"Country Name","Country Code","Time","Time Code","Pre_pri_sch_expectancy","Pri_sch_expectancy","Sec_sch_expectancy","Pri_sec_sch_expectancy","Lower_sec_completion","Upper_sec_completion","Gov_ex","Gov_ex_percent_GDP","Literacy_rate","Population","Pre_pri_enrolment_num","Pre_pri_enrolment_ratio","Pri_enrolment_num","Pri_enrolment_ratio","Pri_completion","Sec_enrolment_num","Sec_enrolment_ratio","Ter_enrolment_num","STEM_ter_grad_percent","Illiterate_pop","Pre_pri_pupil_teacher_ratio","Gov_ex_capita","Gov_ex_3","Log_gov_ex_3","PISA_math_new","PISA_sci_new","PISA_read_new"
"Afghanistan","AFG",2008,"YR2008",NA,6.04678,2.29164,8.33842,NA,NA,NA,NA,NA,27722276,NA,NA,4974836,100.77973,NA,1425009,38.19398,NA,NA,NA,NA,NA,NA,NA,362.306513833333,423.516472703704,417.391683925397
"Afghanistan","AFG",2009,"YR2009",NA,5.81378,2.66522,8.47901,NA,NA,NA,NA,NA,28394813,NA,NA,4945632,96.8964,NA,1716190,44.42038,95185,NA,NA,NA,NA,NA,NA,418.743741424242,423.516472703704,417.391683925397
"Afghanistan","AFG",2010,"YR2010",NA,6.0043,3.03404,9.03834,NA,NA,537.00997,17.06756,NA,29185507,NA,NA,5279326,100.07171,NA,2044157,50.56725,NA,NA,NA,NA,18.3998849154822,NA,NA,418.743741424242,424.668252925,390.536143647354
"Afghanistan","AFG",2011,"YR2011",NA,5.8585,3.10541,8.96391,23.377,13.71896,536.59542,16.04843,31.44885,30117413,NA,NA,5291624,97.64164,40.72569,2208963,51.75691,97504,NA,10777643,NA,17.8167832675403,NA,NA,418.743741424242,424.668252925,390.536143647354
"Afghanistan","AFG",2012,"YR2012",NA,6.20954,3.21708,9.42663,NA,NA,455.11321,10.3568,NA,31161376,NA,NA,5767543,103.49239,NA,2415884,53.61805,NA,NA,NA,NA,14.6050421521822,NA,NA,418.743741424242,424.668252925,390.536143647354
"Afghanistan","AFG",2013,"YR2013",NA,6.27991,3.28952,9.56943,NA,NA,637.51755,14.1028,NA,32269589,NA,NA,5986268,104.49843,NA,2538420,53.57513,NA,NA,NA,NA,19.7559860461811,18.3998849154822,2.91234441000202,418.743741424242,424.668252925,390.536143647354
"Afghanistan","AFG",2014,"YR2014",NA,6.36571,3.19814,9.56385,NA,NA,700.52929,14.46593,NA,33370794,NA,NA,6217756,105.91971,NA,2602734,52.5829,262874,NA,NA,NA,20.9922871478575,17.8167832675403,2.88014089326461,418.743741424242,424.668252925,390.536143647354
"Afghanistan","AFG",2015,"YR2015",NA,6.223,3.13207,9.35507,36.95639,24.07906,626.1828,12.509,NA,34413603,NA,NA,6199329,103.53452,54.21079,2651459,51.66995,NA,NA,NA,NA,18.1957930996066,14.6050421521822,2.6813668219829,418.743741424242,424.668252925,390.536143647354
"Afghanistan","AFG",2016,"YR2016",NA,6.16482,3.10227,9.26709,NA,NA,831.61456,16.2117,NA,35383128,NA,NA,6265011,102.48647,NA,2725421,51.65594,NA,NA,NA,NA,23.5031385580156,19.7559860461811,2.98345653637023,418.743741424242,424.668252925,390.536143647354
"Afghanistan","AFG",2017,"YR2017",NA,6.14784,3.21913,9.36697,NA,NA,819.55782,15.66138,NA,36296400,NA,NA,6350404,102.17579,NA,2899453,53.6432,NA,NA,NA,NA,22.5795897113763,20.9922871478575,3.04415509158664,418.743741424242,424.668252925,390.536143647354
"Afghanistan","AFG",2018,"YR2018",NA,6.25501,3.32561,9.58062,NA,NA,NA,NA,43.01972,37172386,NA,NA,6544906,103.99616,NA,3063889,55.42521,370610,NA,12053875,NA,NA,18.1957930996066,2.90119041899058,418.743741424242,424.668252925,390.536143647354
"Afghanistan","AFG",2019,"YR2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,38042000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5031385580156,3.15713396789259,376.870532413248,385.992542684749,494.446625154545
"Afghanistan","AFG",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5795897113763,3.11704638811251,418.705516766667,385.992542684749,405.385788303788
"Albania","ALB",1977,"YR1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,2513546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.967532953704,489.924679061538,477.662860478431
"Albania","ALB",1978,"YR1978",NA,4.59821,6.92079,11.51899,NA,NA,NA,NA,NA,2566266,NA,NA,284644,114.95519,NA,415601,86.50983,14695,NA,NA,NA,NA,NA,NA,418.705516766667,398.687012614921,405.385788303788
"Albania","ALB",1979,"YR1979",NA,4.48604,7.06042,11.54646,NA,NA,NA,NA,NA,2617832,NA,NA,280593,112.15107,NA,428218,88.25525,NA,NA,NA,NA,NA,NA,NA,418.705516766667,398.687012614921,405.385788303788
"Albania","ALB",1980,"YR1980",1.30942,4.29776,7.2155,11.51326,NA,NA,NA,NA,NA,2671997,86280,43.6474,272277,107.44397,NA,440617,90.19371,NA,NA,NA,NA,NA,NA,NA,381.409301675758,385.992542684749,364.395148439506
"Albania","ALB",1981,"YR1981",1.39551,4.19808,7.29491,11.49299,NA,NA,NA,NA,NA,2726056,92490,46.51689,269016,104.95196,NA,447501,91.18642,14568,NA,NA,NA,NA,NA,NA,381.409301675758,385.992542684749,364.395148439506
"Albania","ALB",1982,"YR1982",1.4523,4.14111,6.96365,11.10476,NA,NA,NA,NA,NA,2784278,96790,48.41001,267850,103.52771,NA,428750,87.04559,NA,NA,NA,NA,NA,NA,NA,381.409301675758,385.992542684749,364.395148439506
"Albania","ALB",1983,"YR1983",1.48105,4.10266,6.56009,10.66275,NA,NA,NA,NA,NA,2843960,99120,49.36845,267200,102.56646,NA,405293,82.00112,17500,NA,NA,NA,NA,NA,NA,381.409301675758,385.992542684749,364.395148439506
"Albania","ALB",1984,"YR1984",1.5312,4.13957,6.57996,10.71954,NA,NA,NA,NA,NA,2904429,103000,51.03988,270990,103.48936,NA,408591,82.24953,19670,NA,NA,NA,NA,NA,NA,381.409301675758,385.992542684749,364.395148439506
"Albania","ALB",1985,"YR1985",1.58129,4.14711,6.82264,10.96975,NA,NA,NA,NA,NA,2964762,107450,52.70955,272935,103.67783,NA,426837,85.28297,21285,NA,NA,NA,NA,NA,NA,381.409301675758,385.992542684749,364.395148439506
"Albania","ALB",1986,"YR1986",1.60488,4.14253,7.0714,11.21393,NA,NA,NA,NA,NA,3022635,110603,53.49601,274660,103.56321,NA,446794,88.39249,21995,NA,NA,NA,NA,NA,NA,381.409301675758,385.992542684749,364.395148439506
"Albania","ALB",1987,"YR1987",1.62087,4.05826,7.02657,11.08483,NA,NA,NA,NA,NA,3083605,113840,54.02891,272585,101.45642,NA,449699,87.83218,22403,NA,NA,NA,NA,NA,NA,381.409301675758,385.992542684749,364.395148439506
"Albania","ALB",1988,"YR1988",1.64868,3.98339,7.08829,11.07168,NA,NA,NA,NA,NA,3142336,118277,54.95607,271728,99.58477,NA,459880,88.60357,23784,NA,NA,NA,NA,NA,NA,381.409301675758,385.992542684749,364.395148439506
"Albania","ALB",1989,"YR1989",1.65342,3.9775,7.10426,11.08176,NA,NA,NA,NA,NA,3227943,121000,55.11399,275426,99.43751,NA,465958,88.8033,25201,NA,NA,NA,NA,NA,NA,381.409301675758,385.992542684749,364.395148439506
"Albania","ALB",1990,"YR1990",1.68235,3.97807,7.20654,11.18461,NA,NA,NA,NA,NA,3286542,125312,56.0783,278446,99.45175,NA,475074,90.08174,25964,NA,NA,NA,NA,NA,NA,381.409301675758,385.992542684749,364.395148439506
"Albania","ALB",1991,"YR1991",1.74008,4.04933,7.27149,11.32082,NA,NA,NA,NA,NA,3266790,130007,58.00259,284616,101.23315,NA,478285,90.89363,27461,NA,NA,NA,NA,NA,NA,381.409301675758,385.992542684749,364.395148439506
"Albania","ALB",1992,"YR1992",1.44211,3.98223,6.21718,10.19942,NA,NA,NA,NA,NA,3247039,108889,48.07037,281770,99.55587,NA,404904,77.71476,28001,NA,NA,NA,NA,NA,NA,381.409301675758,385.992542684749,364.395148439506
"Albania","ALB",1993,"YR1993",1.07408,3.94081,5.62681,9.56762,NA,NA,NA,NA,NA,3227287,81117,35.80265,279500,98.52026,NA,362439,70.33512,32684,NA,NA,NA,NA,NA,NA,381.409301675758,424.668252925,364.395148439506
"Albania","ALB",1994,"YR1994",1.07574,4.06115,5.49832,9.55948,NA,NA,153.84151,NA,NA,3207536,80395,35.85797,288092,101.52879,NA,350912,68.72906,30185,NA,NA,NA,47.9625201400701,NA,NA,381.409301675758,424.668252925,364.395148439506
"Albania","ALB",1995,"YR1995",1.10789,4.16175,5.49428,9.65603,NA,NA,192.9318,NA,NA,3187784,80384,36.92981,295137,104.04384,NA,349430,68.67849,28331,NA,NA,NA,60.5222311172903,NA,NA,381.409301675758,424.668252925,364.395148439506
"Albania","ALB",1996,"YR1996",1.19681,4.25207,5.4294,9.68148,NA,NA,170.14547,NA,NA,3168033,84536,39.89354,301051,106.30182,NA,346945,67.86755,30086,NA,NA,NA,53.7069752745631,NA,NA,381.409301675758,424.668252925,364.395148439506
"Albania","ALB",1997,"YR1997",1.22871,4.3208,5.54929,9.87009,NA,NA,166.11302,11.15339,NA,3148281,84232,40.95692,303632,108.01988,NA,350157,69.36618,34257,NA,NA,NA,52.7630856330804,47.9625201400701,3.87041987548583,381.409301675758,385.992542684749,364.395148439506
"Albania","ALB",1998,"YR1998",1.21579,4.28685,5.70509,9.99193,NA,NA,189.20666,9.62407,NA,3128530,80813,40.52646,299164,107.17116,NA,359509,71.31361,35902,NA,NA,NA,60.4778154596568,60.5222311172903,4.10301075402533,381.409301675758,385.992542684749,364.395148439506
"Albania","ALB",1999,"YR1999",1.26098,4.22398,5.72357,9.94756,NA,NA,216.97403,9.68246,NA,3108778,81734,42.31086,292070,105.73665,NA,363502,71.54467,38502,NA,NA,NA,69.7939930094719,53.7069752745631,3.98354288646047,381.409301675758,385.992542684749,364.395148439506
"Albania","ALB",2000,"YR2000",1.31632,4.15534,5.6573,9.81265,92.87,46.58,221.54217,10.13703,NA,3089027,82880,44.13253,283249,104.19619,95.19,365664,71.07808,40125,7.03273,NA,NA,71.7190785318484,52.7630856330804,3.96581181046574,381,376.4532138,348.8495124
"Albania","ALB",2001,"YR2001",1.34835,4.0993,5.78988,9.88918,NA,NA,241.90321,10.58193,98.71298,3060173,82290,45.23442,274233,102.96737,NA,377936,72.53716,40859,5.91165,28139,NA,79.0488674986676,60.4778154596568,4.10227661117358,380.606784055556,378.035717322222,352.845855733333
"Albania","ALB",2002,"YR2002",1.34385,4.05646,5.82948,9.88594,NA,NA,227.96051,9.88692,NA,3051010,78473,44.79487,263603,101.41151,NA,382205,72.86855,42160,NA,NA,NA,74.7164086646717,69.7939930094719,4.24554794602873,380.213568111111,379.618220844444,356.842199066667
"Albania","ALB",2003,"YR2003",1.43688,3.98159,6.01948,10.00107,NA,NA,242.14351,10.5736,NA,3039616,81285,48.33761,252829,100.00514,NA,396095,75.24344,43600,6.13226,NA,NA,79.6625330304881,71.7190785318484,4.27275680052066,379.820352166667,381.200724366667,360.8385424
"Albania","ALB",2004,"YR2004",1.47652,3.90609,5.98418,9.89027,NA,NA,262.75453,10.70316,NA,3026939,79906,49.66252,240487,98.178,NA,393503,74.80221,53014,NA,NA,NA,86.805360134446,79.0488674986676,4.37006623716029,379.427136222222,382.783227888889,364.834885733333
"Albania","ALB",2005,"YR2005",1.52081,4.02704,6.23275,10.25979,97.09,46.95,281.92607,11.35797,NA,3011487,78765,51.28998,237975,100.67604,98.91,407403,77.90939,63257,NA,NA,NA,93.6168975658869,74.7164086646717,4.31369972885584,379.033920277778,384.365731411111,368.831229066667
"Albania","ALB",2006,"YR2006",1.58889,3.91503,6.33516,10.25019,NA,NA,290.36372,10.93295,NA,2992547,78483,53.76874,222402,97.87571,NA,408980,79.18955,74747,NA,NA,NA,97.0289589436691,79.6625330304881,4.37779937527065,378.640704333333,385.948234933333,372.8275724
"Albania","ALB",2007,"YR2007",1.61693,3.85383,6.57605,10.42987,NA,NA,315.87196,11.17719,NA,2970017,75781,54.83866,210125,96.34563,NA,410444,82.20059,86863,NA,NA,NA,106.353586528293,86.805360134446,4.46366837246068,378.247488388889,387.530738455556,376.823915733333
"Albania","ALB",2008,"YR2008",1.73425,3.79024,6.73001,10.52024,NA,NA,NA,NA,95.93864,2947314,76278,58.60956,199454,95.6825,NA,406553,84.12509,90606,NA,91796,NA,NA,93.6168975658869,4.53921089674012,377.854272444444,389.113241977778,380.820259066667
"Albania","ALB",2009,"YR2009",1.82301,4.59583,5.99865,10.59448,64.52068,48.16764,NA,NA,NA,2927519,75445,61.71825,236102,93.10456,98.19074,354587,85.69499,93139,NA,NA,NA,NA,97.0289589436691,4.57500947975847,377.4610565,390.6957455,384.8166024
"Albania","ALB",2010,"YR2010",1.92551,4.60524,6.16727,10.77251,NA,NA,NA,NA,NA,2913021,74914,65.03855,224781,93.49047,NA,355871,88.10389,122326,NA,NA,NA,NA,106.353586528293,4.66676926489795,383.083815466667,392.9215682,387.8658189
"Albania","ALB",2011,"YR2011",2.07566,4.67011,6.28587,10.95598,NA,NA,NA,NA,96.8453,2905195,76389,70.0033,215660,95.00608,NA,355158,89.79816,134877,13.78547,72533,NA,NA,NA,NA,388.706574433333,395.1473909,390.9150354
"Albania","ALB",2012,"YR2012",2.29758,4.81449,6.46029,11.27478,NA,NA,NA,NA,97.24697,2900401,80488,77.32688,206617,97.58513,NA,349269,92.28983,160839,NA,63752,NA,NA,NA,NA,394.3293334,397.3732136,393.9642519
"Albania","ALB",2013,"YR2013",2.43009,4.94288,6.71719,11.66008,NA,NA,413.02801,12.12391,NA,2895092,81865,81.55834,198897,99.98391,NA,346365,96.25608,174851,NA,NA,NA,142.664899768298,NA,NA,400.605222266667,407.323809066667,397.729101266667
"Albania","ALB",2014,"YR2014",2.4896,5.14523,6.78121,11.92644,NA,NA,NA,NA,NA,2889104,81448,83.35005,195720,104.10804,NA,333291,97.68487,176003,NA,NA,NA,NA,NA,NA,406.881111133333,417.274404533333,401.493950633333
"Albania","ALB",2015,"YR2015",2.58669,5.21745,6.75847,11.97592,NA,NA,417.38178,11.3177,NA,2880703,82494,86.41825,188371,105.54298,NA,315079,97.38848,162659,18.14513,NA,NA,144.888862197873,NA,NA,413.157,427.225,405.2588
"Albania","ALB",2016,"YR2016",2.6344,5.22254,6.63319,11.85574,NA,NA,496.95618,13.59696,NA,2876101,82623,87.68227,179564,105.55386,NA,294315,95.715,148597,17.72032,NA,NA,172.788153128141,142.664899768298,4.96049852203535,421.178663733333,423.7254192,405.315655433333
"Albania","ALB",2017,"YR2017",2.53125,5.30738,6.60356,11.91094,93.65541,80.31211,470.23552,12.3908,NA,2873457,81194,83.82008,174836,107.0466,94.95685,280378,95.26589,141850,19.35248,NA,NA,163.648010045043,NA,NA,429.200327466667,420.2258384,405.372510866667
"Albania","ALB",2018,"YR2018",2.43767,5.31598,6.60337,11.91935,NA,NA,NA,NA,98.14115,2866376,81026,80.49873,170861,106.99342,NA,268872,95.43233,131833,20.62859,44114,19.9179,NA,144.888862197873,4.97596698093323,437.2219912,416.7262576,405.4293663
"Albania","ALB",2019,"YR2019",2.29568,5.23087,6.59322,11.82409,NA,NA,NA,NA,NA,2867000,78942,75.75499,167104,104.81274,NA,256072,95.08659,139043,18.82147,NA,NA,NA,172.788153128141,5.15206629573351,418.705516766667,412.097043288667,405.385788303788
"Albania","ALB",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163.648010045043,5.09771784105073,418.705516766667,397.639310298485,405.385788303788
"Algeria","DZA",1977,"YR1977",NA,5.73622,1.51552,7.25174,NA,NA,NA,NA,NA,17582904,NA,NA,2785264,94.10461,NA,612229,21.65029,NA,NA,NA,NA,NA,NA,NA,362.306513833333,423.516472703704,379.664629871528
"Algeria","DZA",1978,"YR1978",NA,5.80267,1.78401,7.58668,NA,NA,NA,NA,NA,18102266,NA,NA,2894084,95.1513,NA,741961,25.48592,NA,NA,NA,NA,NA,NA,NA,362.306513833333,423.516472703704,379.664629871528
"Algeria","DZA",1979,"YR1979",NA,5.78618,1.97109,7.75727,NA,NA,4210.24313,NA,NA,18647815,NA,NA,2972242,94.87488,NA,844291,28.15845,NA,NA,NA,NA,225.776753469508,NA,NA,362.306513833333,423.516472703704,379.664629871528
"Algeria","DZA",1980,"YR1980",NA,5.77366,2.11629,7.88996,NA,NA,3898.11714,NA,NA,19221665,NA,NA,3061252,94.76815,NA,933335,30.23278,NA,NA,NA,NA,202.798099956481,NA,NA,362.306513833333,423.516472703704,379.664629871528
"Algeria","DZA",1981,"YR1981",NA,5.7073,2.26486,7.97217,NA,NA,NA,NA,NA,19824301,NA,NA,3118827,93.68376,NA,1028294,32.35521,NA,NA,NA,NA,NA,NA,NA,362.306513833333,423.516472703704,379.664629871528
"Algeria","DZA",1982,"YR1982",NA,5.63785,2.47896,8.1168,NA,NA,NA,NA,NA,20452902,NA,NA,3178912,92.56479,NA,1154709,35.41365,NA,NA,NA,NA,NA,225.776753469508,5.41954669455342,362.306513833333,423.516472703704,379.664629871528
"Algeria","DZA",1983,"YR1983",NA,5.55602,2.71019,8.26621,NA,NA,NA,NA,NA,21101875,NA,NA,3241924,91.36303,NA,1297490,38.71697,NA,NA,NA,NA,NA,202.798099956481,5.31221090262226,362.306513833333,423.516472703704,379.664629871528
"Algeria","DZA",1984,"YR1984",NA,5.51751,2.92654,8.44404,NA,NA,NA,NA,NA,21763575,NA,NA,3336536,90.95262,NA,1452389,42.09112,NA,NA,NA,NA,NA,NA,NA,418.743741424242,423.516472703704,417.391683925397
"Algeria","DZA",1985,"YR1985",NA,5.45791,3.17092,8.62884,NA,NA,NA,NA,NA,22431502,NA,NA,3414705,90.08359,NA,1611744,45.29893,NA,NA,NA,NA,NA,NA,NA,418.743741424242,423.516472703704,417.391683925397
"Algeria","DZA",1986,"YR1986",NA,5.36952,3.476,8.84551,NA,NA,NA,NA,NA,23102389,NA,NA,3481288,89.04636,NA,1823392,49.65709,NA,NA,NA,NA,NA,NA,NA,418.743741424242,423.516472703704,417.391683925397
"Algeria","DZA",1987,"YR1987",NA,5.43694,3.65128,9.08822,NA,NA,NA,NA,49.63088,23774284,NA,NA,3635332,90.2454,NA,1975853,52.16117,201982,NA,6612798,NA,NA,NA,NA,418.743741424242,423.516472703704,417.391683925397
"Algeria","DZA",1988,"YR1988",NA,5.52693,3.72606,9.25299,NA,NA,NA,NA,NA,24443467,NA,NA,3801651,91.75679,NA,2082646,53.22945,203529,NA,NA,NA,NA,NA,NA,418.743741424242,423.516472703704,417.391683925397
"Algeria","DZA",1989,"YR1989",NA,5.54418,3.59649,9.14067,NA,NA,NA,NA,NA,25106190,NA,NA,3911388,92.00285,NA,2111292,59.94152,NA,NA,NA,NA,NA,NA,NA,418.743741424242,423.516472703704,417.391683925397
"Algeria","DZA",1990,"YR1990",NA,5.57926,3.56485,9.14411,NA,NA,NA,NA,NA,25758869,NA,NA,4027612,92.59344,NA,2162469,59.41419,258995,NA,NA,NA,NA,NA,NA,418.743741424242,423.516472703704,417.391683925397
"Algeria","DZA",1991,"YR1991",NA,5.68809,3.47193,9.16002,NA,NA,NA,NA,NA,26400479,NA,NA,4189152,94.4481,NA,2175580,57.86551,285930,NA,NA,NA,NA,NA,NA,418.743741424242,423.516472703704,417.391683925397
