Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Virgin Islands (U.S.),VIR,1977,YR1977,93203
West Bank and Gaza,PSE,1977,YR1977,..
"Yemen, Rep.",YEM,1977,YR1977,7178675
Zambia,ZMB,1977,YR1977,5287548
Zimbabwe,ZWE,1977,YR1977,6712827
Afghanistan,AFG,1978,YR1978,13341198
Albania,ALB,1978,YR1978,2566266
Algeria,DZA,1978,YR1978,18102266
American Samoa,ASM,1978,YR1978,31269
Andorra,AND,1978,YR1978,33737
Angola,AGO,1978,YR1978,7790707
Antigua and Barbuda,ATG,1978,YR1978,62036
Argentina,ARG,1978,YR1978,27061047
Armenia,ARM,1978,YR1978,2997417
Aruba,ABW,1978,YR1978,60103
Australia,AUS,1978,YR1978,14358000
Austria,AUT,1978,YR1978,7562305
Azerbaijan,AZE,1978,YR1978,5957925
"Bahamas, The",BHS,1978,YR1978,201478
Bahrain,BHR,1978,YR1978,323473
Bangladesh,BGD,1978,YR1978,75450032
Barbados,BRB,1978,YR1978,250203
Belarus,BLR,1978,YR1978,9525000
Belgium,BEL,1978,YR1978,9839534
Belize,BLZ,1978,YR1978,138965
Benin,BEN,1978,YR1978,3523938
Bermuda,BMU,1978,YR1978,53600
Bhutan,BTN,1978,YR1978,383326
Bolivia,BOL,1978,YR1978,5344939
Bosnia and Herzegovina,BIH,1978,YR1978,4100349
Botswana,BWA,1978,YR1978,832467
Brazil,BRA,1978,YR1978,115121153
British Virgin Islands,VGB,1978,YR1978,..
Brunei Darussalam,BRN,1978,YR1978,181205
Bulgaria,BGR,1978,YR1978,8814032
Burkina Faso,BFA,1978,YR1978,6530819
Burundi,BDI,1978,YR1978,3949266
Cabo Verde,CPV,1978,YR1978,276174
Cambodia,KHM,1978,YR1978,6957265
Cameroon,CMR,1978,YR1978,8121084
Canada,CAN,1978,YR1978,23963203
Cayman Islands,CYM,1978,YR1978,14683
Central African Republic,CAF,1978,YR1978,2087663
Chad,TCD,1978,YR1978,4337291
Channel Islands,CHI,1978,YR1978,127390
Chile,CHL,1978,YR1978,11089165
China,CHN,1978,YR1978,956165000
Colombia,COL,1978,YR1978,25733673
Comoros,COM,1978,YR1978,286634
"Congo, Dem. Rep.",COD,1978,YR1978,24956385
"Congo, Rep.",COG,1978,YR1978,1677332
Costa Rica,CRI,1978,YR1978,2264946
Cote d'Ivoire,CIV,1978,YR1978,7350270
Croatia,HRV,1978,YR1978,4581085
Cuba,CUB,1978,YR1978,9724044
Curacao,CUW,1978,YR1978,..
Cyprus,CYP,1978,YR1978,673247
Czech Republic,CZE,1978,YR1978,10242098
Denmark,DNK,1978,YR1978,5104248
Djibouti,DJI,1978,YR1978,308008
Dominica,DMA,1978,YR1978,74284
Dominican Republic,DOM,1978,YR1978,5539590
Ecuador,ECU,1978,YR1978,7582353
"Egypt, Arab Rep.",EGY,1978,YR1978,41275736
El Salvador,SLV,1978,YR1978,4426675
Equatorial Guinea,GNQ,1978,YR1978,239678
Eritrea,ERI,1978,YR1978,1636769
Estonia,EST,1978,YR1978,1460188
Eswatini,SWZ,1978,YR1978,549796
Ethiopia,ETH,1978,YR1978,33993301
Faroe Islands,FRO,1978,YR1978,42538
Fiji,FJI,1978,YR1978,609383
Finland,FIN,1978,YR1978,4752528
France,FRA,1978,YR1978,54691851
French Polynesia,PYF,1978,YR1978,144277
Gabon,GAB,1978,YR1978,692077
"Gambia, The",GMB,1978,YR1978,596536
Georgia,GEO,1978,YR1978,4397700
Germany,DEU,1978,YR1978,78091820
Ghana,GHA,1978,YR1978,10590261
Gibraltar,GIB,1978,YR1978,30232
Greece,GRC,1978,YR1978,9429959
Greenland,GRL,1978,YR1978,49200
Grenada,GRD,1978,YR1978,89101
Guam,GUM,1978,YR1978,99630
Guatemala,GTM,1978,YR1978,6933906
Guinea,GIN,1978,YR1978,4702376
Guinea-Bissau,GNB,1978,YR1978,772142
Guyana,GUY,1978,YR1978,770125
Haiti,HTI,1978,YR1978,5404019
Honduras,HND,1978,YR1978,3458095
"Hong Kong SAR, China",HKG,1978,YR1978,4667500
Hungary,HUN,1978,YR1978,10684822
Iceland,ISL,1978,YR1978,223537
India,IND,1978,YR1978,667499806
Indonesia,IDN,1978,YR1978,140621730
"Iran, Islamic Rep.",IRN,1978,YR1978,35960805
Iraq,IRQ,1978,YR1978,12860680
Ireland,IRL,1978,YR1978,3329100
Isle of Man,IMN,1978,YR1978,62262
Israel,ISR,1978,YR1978,3690000
Italy,ITA,1978,YR1978,56155143
Jamaica,JAM,1978,YR1978,2105907
Japan,JPN,1978,YR1978,114898000
Jordan,JOR,1978,YR1978,2237943
Kazakhstan,KAZ,1978,YR1978,14499952
Kenya,KEN,1978,YR1978,15205374
Kiribati,KIR,1978,YR1978,57618
"Korea, Dem. People’s Rep.",PRK,1978,YR1978,17015983
"Korea, Rep.",KOR,1978,YR1978,36969185
Kosovo,XKX,1978,YR1978,1460000
Kuwait,KWT,1978,YR1978,1224067
Kyrgyz Republic,KGZ,1978,YR1978,3487100
Lao PDR,LAO,1978,YR1978,3168843
Latvia,LVA,1978,YR1978,2497921
Lebanon,LBN,1978,YR1978,2597205
Lesotho,LSO,1978,YR1978,1265202
Liberia,LBR,1978,YR1978,1740914
Libya,LBY,1978,YR1978,2979093
Liechtenstein,LIE,1978,YR1978,24975
Lithuania,LTU,1978,YR1978,3379514
Luxembourg,LUX,1978,YR1978,362007
"Macao SAR, China",MAC,1978,YR1978,235171
Madagascar,MDG,1978,YR1978,8230218
Malawi,MWI,1978,YR1978,5896865
Malaysia,MYS,1978,YR1978,13122839
Maldives,MDV,1978,YR1978,148780
Mali,MLI,1978,YR1978,6831085
Malta,MLT,1978,YR1978,310182
Marshall Islands,MHL,1978,YR1978,28406
Mauritania,MRT,1978,YR1978,1453032
Mauritius,MUS,1978,YR1978,933499
Mexico,MEX,1978,YR1978,64494869
"Micronesia, Fed. Sts.",FSM,1978,YR1978,68194
Moldova,MDA,1978,YR1978,2682309
Monaco,MCO,1978,YR1978,26087
Mongolia,MNG,1978,YR1978,1603906
Montenegro,MNE,1978,YR1978,562065
Morocco,MAR,1978,YR1978,19059770
Mozambique,MOZ,1978,YR1978,11041204
Myanmar,MMR,1978,YR1978,32748784
Namibia,NAM,1978,YR1978,1014057
Nauru,NRU,1978,YR1978,..
Nepal,NPL,1978,YR1978,14347641
Netherlands,NLD,1978,YR1978,13941700
New Caledonia,NCL,1978,YR1978,137500
New Zealand,NZL,1978,YR1978,3121200
Nicaragua,NIC,1978,YR1978,3077866
Niger,NER,1978,YR1978,5652652
Nigeria,NGA,1978,YR1978,69271917
North Macedonia,MKD,1978,YR1978,1877688
Northern Mariana Islands,MNP,1978,YR1978,15170
Norway,NOR,1978,YR1978,4058671
Oman,OMN,1978,YR1978,1032799
Pakistan,PAK,1978,YR1978,73197258
Palau,PLW,1978,YR1978,12403
Panama,PAN,1978,YR1978,1884424
Papua New Guinea,PNG,1978,YR1978,3388618
Paraguay,PRY,1978,YR1978,3013282
Peru,PER,1978,YR1978,16683456
Philippines,PHL,1978,YR1978,44838483
Poland,POL,1978,YR1978,34965600
Portugal,PRT,1978,YR1978,9558250
Puerto Rico,PRI,1978,YR1978,3129421
Qatar,QAT,1978,YR1978,191951
Romania,ROU,1978,YR1978,21951464
Russian Federation,RUS,1978,YR1978,137060000
Rwanda,RWA,1978,YR1978,4812872
Samoa,WSM,1978,YR1978,153987
San Marino,SMR,1978,YR1978,20760
Sao Tome and Principe,STP,1978,YR1978,90843
Saudi Arabia,SAU,1978,YR1978,8646845
Senegal,SEN,1978,YR1978,5306681
Serbia,SRB,1978,YR1978,..
Seychelles,SYC,1978,YR1978,62150
Sierra Leone,SLE,1978,YR1978,3240839
Singapore,SGP,1978,YR1978,2353600
Sint Maarten (Dutch part),SXM,1978,YR1978,..
Slovak Republic,SVK,1978,YR1978,4890125
Slovenia,SVN,1978,YR1978,1862548
Solomon Islands,SLB,1978,YR1978,215295
Somalia,SOM,1978,YR1978,5375017
South Africa,ZAF,1978,YR1978,27138965
South Sudan,SSD,1978,YR1978,4443163
Spain,ESP,1978,YR1978,36864898
Sri Lanka,LKA,1978,YR1978,14533690
St. Kitts and Nevis,KNA,1978,YR1978,43708
St. Lucia,LCA,1978,YR1978,114400
St. Martin (French part),MAF,1978,YR1978,7035
St. Vincent and the Grenadines,VCT,1978,YR1978,98697
Sudan,SDN,1978,YR1978,13510421
Suriname,SUR,1978,YR1978,358099
Sweden,SWE,1978,YR1978,8275599
Switzerland,CHE,1978,YR1978,6281738
Syrian Arab Republic,SYR,1978,YR1978,8336418
Tajikistan,TJK,1978,YR1978,3688419
Tanzania,TZA,1978,YR1978,17432757
Thailand,THA,1978,YR1978,45413080
Timor-Leste,TLS,1978,YR1978,610054
Togo,TGO,1978,YR1978,2576292
Tonga,TON,1978,YR1978,91335
Trinidad and Tobago,TTO,1978,YR1978,1053558
Tunisia,TUN,1978,YR1978,6060151
Turkey,TUR,1978,YR1978,42039992
Turkmenistan,TKM,1978,YR1978,2734895
Turks and Caicos Islands,TCA,1978,YR1978,7385
Tuvalu,TUV,1978,YR1978,7014
Uganda,UGA,1978,YR1978,11712530
Ukraine,UKR,1978,YR1978,49523314
United Arab Emirates,ARE,1978,YR1978,835508
United Kingdom,GBR,1978,YR1978,56196504
United States,USA,1978,YR1978,222585000
Uruguay,URY,1978,YR1978,2875728
Uzbekistan,UZB,1978,YR1978,15057224
Vanuatu,VUT,1978,YR1978,109405
"Venezuela, RB",VEN,1978,YR1978,14364727
Vietnam,VNM,1978,YR1978,51959015
Virgin Islands (U.S.),VIR,1978,YR1978,95929
West Bank and Gaza,PSE,1978,YR1978,..
"Yemen, Rep.",YEM,1978,YR1978,7414158
Zambia,ZMB,1978,YR1978,5468262
Zimbabwe,ZWE,1978,YR1978,6929664
Afghanistan,AFG,1979,YR1979,13411056
Albania,ALB,1979,YR1979,2617832
Algeria,DZA,1979,YR1979,18647815
American Samoa,ASM,1979,YR1979,31845
Andorra,AND,1979,YR1979,34818
Angola,AGO,1979,YR1979,8058067
Antigua and Barbuda,ATG,1979,YR1979,61952
Argentina,ARG,1979,YR1979,27471036
Armenia,ARM,1979,YR1979,3049109
Aruba,ABW,1979,YR1979,59980
Australia,AUS,1979,YR1979,14514000
Austria,AUT,1979,YR1979,7549425
Azerbaijan,AZE,1979,YR1979,6053640
"Bahamas, The",BHS,1979,YR1979,205984
Bahrain,BHR,1979,YR1979,342799
Bangladesh,BGD,1979,YR1979,77529045
Barbados,BRB,1979,YR1979,251351
Belarus,BLR,1979,YR1979,9584000
Belgium,BEL,1979,YR1979,9848382
Belize,BLZ,1979,YR1979,141305
Benin,BEN,1979,YR1979,3618526
Bermuda,BMU,1979,YR1979,53800
Bhutan,BTN,1979,YR1979,395195
Bolivia,BOL,1979,YR1979,5462419
Bosnia and Herzegovina,BIH,1979,YR1979,4138819
Botswana,BWA,1979,YR1979,865075
Brazil,BRA,1979,YR1979,117878411
British Virgin Islands,VGB,1979,YR1979,..
Brunei Darussalam,BRN,1979,YR1979,187604
Bulgaria,BGR,1979,YR1979,8825940
Burkina Faso,BFA,1979,YR1979,6671656
Burundi,BDI,1979,YR1979,4051234
Cabo Verde,CPV,1979,YR1979,279730
Cambodia,KHM,1979,YR1979,6770396
Cameroon,CMR,1979,YR1979,8365567
Canada,CAN,1979,YR1979,24201544
Cayman Islands,CYM,1979,YR1979,15480
Central African Republic,CAF,1979,YR1979,2140777
Chad,TCD,1979,YR1979,4422745
Channel Islands,CHI,1979,YR1979,127692
Chile,CHL,1979,YR1979,11254877
China,CHN,1979,YR1979,969005000
Colombia,COL,1979,YR1979,26312994
Comoros,COM,1979,YR1979,297447
"Congo, Dem. Rep.",COD,1979,YR1979,25663592
"Congo, Rep.",COG,1979,YR1979,1726866
Costa Rica,CRI,1979,YR1979,2326464
Cote d'Ivoire,CIV,1979,YR1979,7685918
Croatia,HRV,1979,YR1979,4594778
Cuba,CUB,1979,YR1979,9790851
Curacao,CUW,1979,YR1979,..
Cyprus,CYP,1979,YR1979,680005
Czech Republic,CZE,1979,YR1979,10292341
Denmark,DNK,1979,YR1979,5116801
Djibouti,DJI,1979,YR1979,336085
Dominica,DMA,1979,YR1979,74955
Dominican Republic,DOM,1979,YR1979,5671797
Ecuador,ECU,1979,YR1979,7784072
"Egypt, Arab Rep.",EGY,1979,YR1979,42267435
El Salvador,SLV,1979,YR1979,4511129
Equatorial Guinea,GNQ,1979,YR1979,241980
Eritrea,ERI,1979,YR1979,1683939
Estonia,EST,1979,YR1979,1468333
Eswatini,SWZ,1979,YR1979,568315
Ethiopia,ETH,1979,YR1979,34487799
Faroe Islands,FRO,1979,YR1979,42936
Fiji,FJI,1979,YR1979,621585
Finland,FIN,1979,YR1979,4764690
France,FRA,1979,YR1979,54917118
French Polynesia,PYF,1979,YR1979,148741
Gabon,GAB,1979,YR1979,708788
"Gambia, The",GMB,1979,YR1979,616768
Georgia,GEO,1979,YR1979,4430200
Germany,DEU,1979,YR1979,78126350
Ghana,GHA,1979,YR1979,10805314
Gibraltar,GIB,1979,YR1979,30169
Greece,GRC,1979,YR1979,9548258
Greenland,GRL,1979,YR1979,49600
Grenada,GRD,1979,YR1979,88600
Guam,GUM,1979,YR1979,101844
Guatemala,GTM,1979,YR1979,7106145
Guinea,GIN,1979,YR1979,4782495
Guinea-Bissau,GNB,1979,YR1979,774726
Guyana,GUY,1979,YR1979,776254
Haiti,HTI,1979,YR1979,5520187
Honduras,HND,1979,YR1979,3566654
"Hong Kong SAR, China",HKG,1979,YR1979,4929700
Hungary,HUN,1979,YR1979,10704152
Iceland,ISL,1979,YR1979,225735
India,IND,1979,YR1979,682995354
Indonesia,IDN,1979,YR1979,144009845
"Iran, Islamic Rep.",IRN,1979,YR1979,37237137
Iraq,IRQ,1979,YR1979,13259113
Ireland,IRL,1979,YR1979,3373750
Isle of Man,IMN,1979,YR1979,63029
Israel,ISR,1979,YR1979,3786000
Italy,ITA,1979,YR1979,56317749
Jamaica,JAM,1979,YR1979,2132785
Japan,JPN,1979,YR1979,115870000
Jordan,JOR,1979,YR1979,2303122
Kazakhstan,KAZ,1979,YR1979,14643133
Kenya,KEN,1979,YR1979,15797776
Kiribati,KIR,1979,YR1979,58461
"Korea, Dem. People’s Rep.",PRK,1979,YR1979,17235666
"Korea, Rep.",KOR,1979,YR1979,37534236
Kosovo,XKX,1979,YR1979,1491000
Kuwait,KWT,1979,YR1979,1296081
Kyrgyz Republic,KGZ,1979,YR1979,3552000
Lao PDR,LAO,1979,YR1979,3207328
Latvia,LVA,1979,YR1979,2505953
Lebanon,LBN,1979,YR1979,2590902
Lesotho,LSO,1979,YR1979,1302667
Liberia,LBR,1979,YR1979,1794248
Libya,LBY,1979,YR1979,3096729
Liechtenstein,LIE,1979,YR1979,25459
Lithuania,LTU,1979,YR1979,3397842
Luxembourg,LUX,1979,YR1979,362856
"Macao SAR, China",MAC,1979,YR1979,235440
Madagascar,MDG,1979,YR1979,8469672
Malawi,MWI,1979,YR1979,6075495
Malaysia,MYS,1979,YR1979,13460031
Maldives,MDV,1979,YR1979,153276
Mali,MLI,1979,YR1979,6956402
Malta,MLT,1979,YR1979,313342
Marshall Islands,MHL,1979,YR1979,29416
Mauritania,MRT,1979,YR1979,1496185
Mauritius,MUS,1979,YR1979,949888
Mexico,MEX,1979,YR1979,66123897
"Micronesia, Fed. Sts.",FSM,1979,YR1979,70517
Moldova,MDA,1979,YR1979,2703999
Monaco,MCO,1979,YR1979,26394
Mongolia,MNG,1979,YR1979,1646291
Montenegro,MNE,1979,YR1979,566888
Morocco,MAR,1979,YR1979,19516942
Mozambique,MOZ,1979,YR1979,11341402
Myanmar,MMR,1979,YR1979,33481396
Namibia,NAM,1979,YR1979,1035381
Nauru,NRU,1979,YR1979,..
Nepal,NPL,1979,YR1979,14676929
Netherlands,NLD,1979,YR1979,14038270
New Caledonia,NCL,1979,YR1979,138500
New Zealand,NZL,1979,YR1979,3109000
Nicaragua,NIC,1979,YR1979,3171408
Niger,NER,1979,YR1979,5818763
Nigeria,NGA,1979,YR1979,71361131
North Macedonia,MKD,1979,YR1979,1902719
Northern Mariana Islands,MNP,1979,YR1979,15638
Norway,NOR,1979,YR1979,4072517
Oman,OMN,1979,YR1979,1091852
Pakistan,PAK,1979,YR1979,75561131
Palau,PLW,1979,YR1979,12229
Panama,PAN,1979,YR1979,1931304
Papua New Guinea,PNG,1979,YR1979,3478100
Paraguay,PRY,1979,YR1979,3095145
Peru,PER,1979,YR1979,17113388
Philippines,PHL,1979,YR1979,46079850
Poland,POL,1979,YR1979,35247217
Portugal,PRT,1979,YR1979,9661265
Puerto Rico,PRI,1979,YR1979,3168088
Qatar,QAT,1979,YR1979,205171
Romania,ROU,1979,YR1979,22090488
Russian Federation,RUS,1979,YR1979,138027000
Rwanda,RWA,1979,YR1979,4978817
Samoa,WSM,1979,YR1979,154739
San Marino,SMR,1979,YR1979,21127
Sao Tome and Principe,STP,1979,YR1979,93461
Saudi Arabia,SAU,1979,YR1979,9137927
Senegal,SEN,1979,YR1979,5439066
Serbia,SRB,1979,YR1979,..
Seychelles,SYC,1979,YR1979,62686
Sierra Leone,SLE,1979,YR1979,3313504
Singapore,SGP,1979,YR1979,2383500
Sint Maarten (Dutch part),SXM,1979,YR1979,..
Slovak Republic,SVK,1979,YR1979,4938973
Slovenia,SVN,1979,YR1979,1882599
Solomon Islands,SLB,1979,YR1979,222840
Somalia,SOM,1979,YR1979,5892755
South Africa,ZAF,1979,YR1979,27827320
South Sudan,SSD,1979,YR1979,4566435
Spain,ESP,1979,YR1979,37191330
Sri Lanka,LKA,1979,YR1979,14788862
St. Kitts and Nevis,KNA,1979,YR1979,43455
St. Lucia,LCA,1979,YR1979,116136
St. Martin (French part),MAF,1979,YR1979,7303
St. Vincent and the Grenadines,VCT,1979,YR1979,99649
Sudan,SDN,1979,YR1979,14002303
Suriname,SUR,1979,YR1979,358818
Sweden,SWE,1979,YR1979,8293678
Switzerland,CHE,1979,YR1979,6294365
Syrian Arab Republic,SYR,1979,YR1979,8625690
Tajikistan,TJK,1979,YR1979,3794451
Tanzania,TZA,1979,YR1979,17976222
Thailand,THA,1979,YR1979,46401754
Timor-Leste,TLS,1979,YR1979,602358
Togo,TGO,1979,YR1979,2642696
Tonga,TON,1979,YR1979,92268
Trinidad and Tobago,TTO,1979,YR1979,1068640
