Country Name,Country Code,Time,Time Code,"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Gross attendance ratio for tertiary education, adjusted gender parity index (GPIA) [UIS.GAR.5T8.GPIA]","Gross attendance ratio for tertiary education, adjusted location parity index (LPIA) [UIS.GAR.5T8.LPIA]","Gross attendance ratio for tertiary education, adjusted wealth parity index (WPIA) [UIS.GAR.5T8.WPIA]","Gross attendance ratio for tertiary education, both sexes (%) [UIS.GAR.5T8]","Inbound mobility rate, both sexes (%) [UIS.MSEP.56]","Net flow of internationally mobile students (inbound - outbound), both sexes (number) [UIS.MENF.56]","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%) [UIS.FOSGP.5T8.F500600700]"
Cayman Islands,CYM,1977,YR1977,..,..,..,..,..,..,..,..
Central African Republic,CAF,1977,YR1977,743,..,..,..,..,..,..,..
Chad,TCD,1977,YR1977,758,..,..,..,..,..,..,..
Channel Islands,CHI,1977,YR1977,..,..,..,..,..,..,..,..
Chile,CHL,1977,YR1977,131793,..,..,..,..,..,..,..
China,CHN,1977,YR1977,564715,..,..,..,..,..,..,..
Colombia,COL,1977,YR1977,237477,..,..,..,..,..,..,..
Comoros,COM,1977,YR1977,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1977,YR1977,25620,..,..,..,..,..,..,..
"Congo, Rep.",COG,1977,YR1977,3785,..,..,..,..,..,..,..
Costa Rica,CRI,1977,YR1977,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1977,YR1977,8701,..,..,..,..,..,..,..
Croatia,HRV,1977,YR1977,..,..,..,..,..,..,..,..
Cuba,CUB,1977,YR1977,106850,..,..,..,..,..,..,..
Curacao,CUW,1977,YR1977,..,..,..,..,..,..,..,..
Cyprus,CYP,1977,YR1977,..,..,..,..,..,..,..,..
Czech Republic,CZE,1977,YR1977,100004,..,..,..,..,..,..,..
Denmark,DNK,1977,YR1977,110637,..,..,..,..,..,..,..
Djibouti,DJI,1977,YR1977,..,..,..,..,..,..,..,..
Dominica,DMA,1977,YR1977,..,..,..,..,..,..,..,..
Dominican Republic,DOM,1977,YR1977,..,..,..,..,..,..,..,..
Ecuador,ECU,1977,YR1977,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1977,YR1977,565333,..,..,..,..,..,..,..
El Salvador,SLV,1977,YR1977,30764,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1977,YR1977,..,..,..,..,..,..,..,..
Eritrea,ERI,1977,YR1977,..,..,..,..,..,..,..,..
Estonia,EST,1977,YR1977,..,..,..,..,..,..,..,..
Eswatini,SWZ,1977,YR1977,1295,..,..,..,..,..,..,..
Ethiopia,ETH,1977,YR1977,6966,..,..,..,..,..,..,..
Faroe Islands,FRO,1977,YR1977,..,..,..,..,..,..,..,..
Fiji,FJI,1977,YR1977,..,..,..,..,..,..,..,..
Finland,FIN,1977,YR1977,119274,..,..,..,..,..,..,..
France,FRA,1977,YR1977,1042738,..,..,..,..,..,..,..
French Polynesia,PYF,1977,YR1977,..,..,..,..,..,..,..,..
Gabon,GAB,1977,YR1977,1245,..,..,..,..,..,..,..
"Gambia, The",GMB,1977,YR1977,..,..,..,..,..,..,..,..
Georgia,GEO,1977,YR1977,..,..,..,..,..,..,..,..
Germany,DEU,1977,YR1977,..,..,..,..,..,..,..,..
Ghana,GHA,1977,YR1977,..,..,..,..,..,..,..,..
Gibraltar,GIB,1977,YR1977,..,..,..,..,..,..,..,..
Greece,GRC,1977,YR1977,122833,..,..,..,..,..,..,..
Greenland,GRL,1977,YR1977,..,..,..,..,..,..,..,..
Grenada,GRD,1977,YR1977,..,..,..,..,..,..,..,..
Guam,GUM,1977,YR1977,3710,..,..,..,..,..,..,..
Guatemala,GTM,1977,YR1977,29234,..,..,..,..,..,..,..
Guinea,GIN,1977,YR1977,14241,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1977,YR1977,..,..,..,..,..,..,..,..
Guyana,GUY,1977,YR1977,..,..,..,..,..,..,..,..
Haiti,HTI,1977,YR1977,3039,..,..,..,..,..,..,..
Honduras,HND,1977,YR1977,20205,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1977,YR1977,44210,..,..,..,..,..,..,..
Hungary,HUN,1977,YR1977,110528,..,..,..,..,..,..,..
Iceland,ISL,1977,YR1977,3100,..,..,..,..,..,..,..
India,IND,1977,YR1977,3011809,..,..,..,..,..,..,..
Indonesia,IDN,1977,YR1977,275098,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1977,YR1977,154215,..,..,..,..,..,..,..
Iraq,IRQ,1977,YR1977,91358,..,..,..,..,..,..,..
Ireland,IRL,1977,YR1977,46515,..,..,..,..,..,..,..
Isle of Man,IMN,1977,YR1977,..,..,..,..,..,..,..,..
Israel,ISR,1977,YR1977,85081,..,..,..,..,..,..,..
Italy,ITA,1977,YR1977,1020762,..,..,..,..,..,..,..
Jamaica,JAM,1977,YR1977,12285,..,..,..,..,..,..,..
Japan,JPN,1977,YR1977,2301444,..,..,..,..,..,..,..
Jordan,JOR,1977,YR1977,16420,..,..,..,..,..,..,..
Kazakhstan,KAZ,1977,YR1977,..,..,..,..,..,..,..,..
Kenya,KEN,1977,YR1977,9146,..,..,..,..,..,..,..
Kiribati,KIR,1977,YR1977,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1977,YR1977,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1977,YR1977,345679,..,..,..,..,..,..,..
Kosovo,XKX,1977,YR1977,..,..,..,..,..,..,..,..
Kuwait,KWT,1977,YR1977,9934,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1977,YR1977,..,..,..,..,..,..,..,..
Lao PDR,LAO,1977,YR1977,..,..,..,..,..,..,..,..
Latvia,LVA,1977,YR1977,..,..,..,..,..,..,..,..
Lebanon,LBN,1977,YR1977,..,..,..,..,..,..,..,..
Lesotho,LSO,1977,YR1977,950,..,..,..,..,..,..,..
Liberia,LBR,1977,YR1977,..,..,..,..,..,..,..,..
Libya,LBY,1977,YR1977,13723,..,..,..,..,..,..,..
Liechtenstein,LIE,1977,YR1977,..,..,..,..,..,..,..,..
Lithuania,LTU,1977,YR1977,..,..,..,..,..,..,..,..
Luxembourg,LUX,1977,YR1977,446,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1977,YR1977,..,..,..,..,..,..,..,..
Madagascar,MDG,1977,YR1977,11711,..,..,..,..,..,..,..
Malawi,MWI,1977,YR1977,2014,..,..,..,..,..,..,..
Malaysia,MYS,1977,YR1977,..,..,..,..,..,..,..,..
Maldives,MDV,1977,YR1977,..,..,..,..,..,..,..,..
Mali,MLI,1977,YR1977,3576,..,..,..,..,..,..,..
Malta,MLT,1977,YR1977,2463,..,..,..,..,..,..,..
Marshall Islands,MHL,1977,YR1977,..,..,..,..,..,..,..,..
Mauritania,MRT,1977,YR1977,..,..,..,..,..,..,..,..
Mauritius,MUS,1977,YR1977,1531,..,..,..,..,..,..,..
Mexico,MEX,1977,YR1977,569266,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1977,YR1977,..,..,..,..,..,..,..,..
Moldova,MDA,1977,YR1977,..,..,..,..,..,..,..,..
Monaco,MCO,1977,YR1977,..,..,..,..,..,..,..,..
Mongolia,MNG,1977,YR1977,30994,..,..,..,..,..,..,..
Montenegro,MNE,1977,YR1977,..,..,..,..,..,..,..,..
Morocco,MAR,1977,YR1977,45085,..,..,..,..,..,..,..
Mozambique,MOZ,1977,YR1977,906,..,..,..,..,..,..,..
Myanmar,MMR,1977,YR1977,83703,..,..,..,..,..,..,..
Namibia,NAM,1977,YR1977,..,..,..,..,..,..,..,..
Nauru,NRU,1977,YR1977,..,..,..,..,..,..,..,..
Nepal,NPL,1977,YR1977,25398,..,..,..,..,..,..,..
Netherlands,NLD,1977,YR1977,305150,..,..,..,..,..,..,..
New Caledonia,NCL,1977,YR1977,..,..,..,..,..,..,..,..
New Zealand,NZL,1977,YR1977,69708,..,..,..,..,..,..,..
Nicaragua,NIC,1977,YR1977,21249,..,..,..,..,..,..,..
Niger,NER,1977,YR1977,765,..,..,..,..,..,..,..
Nigeria,NGA,1977,YR1977,58953,..,..,..,..,..,..,..
North Macedonia,MKD,1977,YR1977,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1977,YR1977,..,..,..,..,..,..,..,..
Norway,NOR,1977,YR1977,73320,..,..,..,..,..,..,..
Oman,OMN,1977,YR1977,20,..,..,..,..,..,..,..
Pakistan,PAK,1977,YR1977,133465,..,..,..,..,..,..,..
Palau,PLW,1977,YR1977,..,..,..,..,..,..,..,..
Panama,PAN,1977,YR1977,34720,..,..,..,..,..,..,..
Papua New Guinea,PNG,1977,YR1977,..,..,..,..,..,..,..,..
Paraguay,PRY,1977,YR1977,..,..,..,..,..,..,..,..
Peru,PER,1977,YR1977,233420,..,..,..,..,..,..,..
Philippines,PHL,1977,YR1977,814889,..,..,..,..,..,..,..
Poland,POL,1977,YR1977,613842,..,..,..,..,..,..,..
Portugal,PRT,1977,YR1977,95841,..,..,..,..,..,..,..
Puerto Rico,PRI,1977,YR1977,100885,..,..,..,..,..,..,..
Qatar,QAT,1977,YR1977,910,..,..,..,..,..,..,..
Romania,ROU,1977,YR1977,174888,..,..,..,..,..,..,..
Russian Federation,RUS,1977,YR1977,5638000,..,..,..,..,..,..,..
Rwanda,RWA,1977,YR1977,1117,..,..,..,..,..,..,..
Samoa,WSM,1977,YR1977,405,..,..,..,..,..,..,..
San Marino,SMR,1977,YR1977,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1977,YR1977,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1977,YR1977,32729,..,..,..,..,..,..,..
Senegal,SEN,1977,YR1977,8981,..,..,..,..,..,..,..
Serbia,SRB,1977,YR1977,..,..,..,..,..,..,..,..
Seychelles,SYC,1977,YR1977,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1977,YR1977,1602,..,..,..,..,..,..,..
Singapore,SGP,1977,YR1977,24053,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1977,YR1977,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1977,YR1977,..,..,..,..,..,..,..,..
Slovenia,SVN,1977,YR1977,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1977,YR1977,..,..,..,..,..,..,..,..
Somalia,SOM,1977,YR1977,..,..,..,..,..,..,..,..
South Africa,ZAF,1977,YR1977,..,..,..,..,..,..,..,..
South Sudan,SSD,1977,YR1977,..,..,..,..,..,..,..,..
Spain,ESP,1977,YR1977,581064,..,..,..,..,..,..,..
Sri Lanka,LKA,1977,YR1977,16730,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1977,YR1977,..,..,..,..,..,..,..,..
St. Lucia,LCA,1977,YR1977,298,..,..,..,..,..,..,..
St. Martin (French part),MAF,1977,YR1977,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1977,YR1977,..,..,..,..,..,..,..,..
Sudan,SDN,1977,YR1977,..,..,..,..,..,..,..,..
Suriname,SUR,1977,YR1977,..,..,..,..,..,..,..,..
Sweden,SWE,1977,YR1977,171181,..,..,..,..,..,..,..
Switzerland,CHE,1977,YR1977,72375,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1977,YR1977,90713,..,..,..,..,..,..,..
Tajikistan,TJK,1977,YR1977,..,..,..,..,..,..,..,..
Tanzania,TZA,1977,YR1977,2534,..,..,..,..,..,..,..
Thailand,THA,1977,YR1977,175438,..,..,..,..,..,..,..
Timor-Leste,TLS,1977,YR1977,..,..,..,..,..,..,..,..
Togo,TGO,1977,YR1977,2777,..,..,..,..,..,..,..
Tonga,TON,1977,YR1977,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1977,YR1977,5111,..,..,..,..,..,..,..
Tunisia,TUN,1977,YR1977,23137,..,..,..,..,..,..,..
Turkey,TUR,1977,YR1977,360243,..,..,..,..,..,..,..
Turkmenistan,TKM,1977,YR1977,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1977,YR1977,..,..,..,..,..,..,..,..
Tuvalu,TUV,1977,YR1977,..,..,..,..,..,..,..,..
Uganda,UGA,1977,YR1977,6312,..,..,..,..,..,..,..
Ukraine,UKR,1977,YR1977,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,1977,YR1977,..,..,..,..,..,..,..,..
United Kingdom,GBR,1977,YR1977,750180,..,..,..,..,..,..,..
United States,USA,1977,YR1977,..,..,..,..,..,..,..,..
Uruguay,URY,1977,YR1977,39392,..,..,..,..,..,..,..
Uzbekistan,UZB,1977,YR1977,..,..,..,..,..,..,..,..
Vanuatu,VUT,1977,YR1977,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1977,YR1977,..,..,..,..,..,..,..,..
Vietnam,VNM,1977,YR1977,100027,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1977,YR1977,2122,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1977,YR1977,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1977,YR1977,..,..,..,..,..,..,..,..
Zambia,ZMB,1977,YR1977,7053,..,..,..,..,..,..,..
Zimbabwe,ZWE,1977,YR1977,8618,..,..,..,..,..,..,..
Afghanistan,AFG,1978,YR1978,21118,..,..,..,..,..,..,..
Albania,ALB,1978,YR1978,14695,..,..,..,..,..,..,..
Algeria,DZA,1978,YR1978,..,..,..,..,..,..,..,..
American Samoa,ASM,1978,YR1978,1114,..,..,..,..,..,..,..
Andorra,AND,1978,YR1978,..,..,..,..,..,..,..,..
Angola,AGO,1978,YR1978,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1978,YR1978,..,..,..,..,..,..,..,..
Argentina,ARG,1978,YR1978,477725,..,..,..,..,..,..,..
Armenia,ARM,1978,YR1978,..,..,..,..,..,..,..,..
Aruba,ABW,1978,YR1978,..,..,..,..,..,..,..,..
Australia,AUS,1978,YR1978,309783,..,..,..,..,..,..,..
Austria,AUT,1978,YR1978,110948,..,..,..,..,..,..,..
Azerbaijan,AZE,1978,YR1978,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,1978,YR1978,5554,..,..,..,..,..,..,..
Bahrain,BHR,1978,YR1978,1207,..,..,..,..,..,..,..
Bangladesh,BGD,1978,YR1978,154496,..,..,..,..,..,..,..
Barbados,BRB,1978,YR1978,..,..,..,..,..,..,..,..
Belarus,BLR,1978,YR1978,..,..,..,..,..,..,..,..
Belgium,BEL,1978,YR1978,187382,..,..,..,..,..,..,..
Belize,BLZ,1978,YR1978,..,..,..,..,..,..,..,..
Benin,BEN,1978,YR1978,3292,..,..,..,..,..,..,..
Bermuda,BMU,1978,YR1978,..,..,..,..,..,..,..,..
Bhutan,BTN,1978,YR1978,140,..,..,..,..,..,..,..
Bolivia,BOL,1978,YR1978,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1978,YR1978,..,..,..,..,..,..,..,..
Botswana,BWA,1978,YR1978,762,..,..,..,..,..,..,..
Brazil,BRA,1978,YR1978,1251116,..,..,..,..,..,..,..
British Virgin Islands,VGB,1978,YR1978,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1978,YR1978,..,..,..,..,..,..,..,..
Bulgaria,BGR,1978,YR1978,142644,..,..,..,..,..,..,..
Burkina Faso,BFA,1978,YR1978,1222,..,..,..,..,..,..,..
Burundi,BDI,1978,YR1978,..,..,..,..,..,..,..,..
Cabo Verde,CPV,1978,YR1978,..,..,..,..,..,..,..,..
Cambodia,KHM,1978,YR1978,..,..,..,..,..,..,..,..
Cameroon,CMR,1978,YR1978,..,..,..,..,..,..,..,..
Canada,CAN,1978,YR1978,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1978,YR1978,..,..,..,..,..,..,..,..
Central African Republic,CAF,1978,YR1978,1011,..,..,..,..,..,..,..
Chad,TCD,1978,YR1978,..,..,..,..,..,..,..,..
Channel Islands,CHI,1978,YR1978,..,..,..,..,..,..,..,..
Chile,CHL,1978,YR1978,130982,..,..,..,..,..,..,..
China,CHN,1978,YR1978,625319,..,..,..,..,..,..,..
Colombia,COL,1978,YR1978,253547,..,..,..,..,..,..,..
Comoros,COM,1978,YR1978,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1978,YR1978,27146,..,..,..,..,..,..,..
"Congo, Rep.",COG,1978,YR1978,4567,..,..,..,..,..,..,..
Costa Rica,CRI,1978,YR1978,52542,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1978,YR1978,10201,..,..,..,..,..,..,..
Croatia,HRV,1978,YR1978,..,..,..,..,..,..,..,..
Cuba,CUB,1978,YR1978,122456,..,..,..,..,..,..,..
Curacao,CUW,1978,YR1978,..,..,..,..,..,..,..,..
Cyprus,CYP,1978,YR1978,1097,..,..,..,..,..,..,..
Czech Republic,CZE,1978,YR1978,107683,..,..,..,..,..,..,..
Denmark,DNK,1978,YR1978,117656,..,..,..,..,..,..,..
Djibouti,DJI,1978,YR1978,..,..,..,..,..,..,..,..
Dominica,DMA,1978,YR1978,..,..,..,..,..,..,..,..
Dominican Republic,DOM,1978,YR1978,..,..,..,..,..,..,..,..
Ecuador,ECU,1978,YR1978,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1978,YR1978,606579,..,..,..,..,..,..,..
El Salvador,SLV,1978,YR1978,32058,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1978,YR1978,..,..,..,..,..,..,..,..
Eritrea,ERI,1978,YR1978,..,..,..,..,..,..,..,..
Estonia,EST,1978,YR1978,..,..,..,..,..,..,..,..
Eswatini,SWZ,1978,YR1978,..,..,..,..,..,..,..,..
Ethiopia,ETH,1978,YR1978,10824,..,..,..,..,..,..,..
Faroe Islands,FRO,1978,YR1978,..,..,..,..,..,..,..,..
Fiji,FJI,1978,YR1978,..,..,..,..,..,..,..,..
Finland,FIN,1978,YR1978,122427,..,..,..,..,..,..,..
France,FRA,1978,YR1978,1086938,..,..,..,..,..,..,..
French Polynesia,PYF,1978,YR1978,..,..,..,..,..,..,..,..
Gabon,GAB,1978,YR1978,1284,..,..,..,..,..,..,..
"Gambia, The",GMB,1978,YR1978,..,..,..,..,..,..,..,..
Georgia,GEO,1978,YR1978,..,..,..,..,..,..,..,..
Germany,DEU,1978,YR1978,..,..,..,..,..,..,..,..
Ghana,GHA,1978,YR1978,..,..,..,..,..,..,..,..
Gibraltar,GIB,1978,YR1978,..,..,..,..,..,..,..,..
Greece,GRC,1978,YR1978,117892,..,..,..,..,..,..,..
Greenland,GRL,1978,YR1978,..,..,..,..,..,..,..,..
Grenada,GRD,1978,YR1978,..,..,..,..,..,..,..,..
Guam,GUM,1978,YR1978,4343,..,..,..,..,..,..,..
Guatemala,GTM,1978,YR1978,34301,..,..,..,..,..,..,..
Guinea,GIN,1978,YR1978,19706,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1978,YR1978,..,..,..,..,..,..,..,..
Guyana,GUY,1978,YR1978,..,..,..,..,..,..,..,..
Haiti,HTI,1978,YR1978,3968,..,..,..,..,..,..,..
Honduras,HND,1978,YR1978,23317,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1978,YR1978,..,..,..,..,..,..,..,..
Hungary,HUN,1978,YR1978,108649,..,..,..,..,..,..,..
Iceland,ISL,1978,YR1978,3265,..,..,..,..,..,..,..
India,IND,1978,YR1978,3161093,..,..,..,..,..,..,..
Indonesia,IDN,1978,YR1978,305071,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1978,YR1978,155811,..,..,..,..,..,..,..
Iraq,IRQ,1978,YR1978,91651,..,..,..,..,..,..,..
Ireland,IRL,1978,YR1978,46603,..,..,..,..,..,..,..
Isle of Man,IMN,1978,YR1978,..,..,..,..,..,..,..,..
Israel,ISR,1978,YR1978,83671,..,..,..,..,..,..,..
Italy,ITA,1978,YR1978,1052342,..,..,..,..,..,..,..
Jamaica,JAM,1978,YR1978,..,..,..,..,..,..,..,..
Japan,JPN,1978,YR1978,2436862,..,..,..,..,..,..,..
Jordan,JOR,1978,YR1978,17219,..,..,..,..,..,..,..
Kazakhstan,KAZ,1978,YR1978,..,..,..,..,..,..,..,..
Kenya,KEN,1978,YR1978,9904,..,..,..,..,..,..,..
Kiribati,KIR,1978,YR1978,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1978,YR1978,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1978,YR1978,385699,..,..,..,..,..,..,..
Kosovo,XKX,1978,YR1978,..,..,..,..,..,..,..,..
Kuwait,KWT,1978,YR1978,12391,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1978,YR1978,..,..,..,..,..,..,..,..
Lao PDR,LAO,1978,YR1978,..,..,..,..,..,..,..,..
Latvia,LVA,1978,YR1978,..,..,..,..,..,..,..,..
Lebanon,LBN,1978,YR1978,..,..,..,..,..,..,..,..
Lesotho,LSO,1978,YR1978,1075,..,..,..,..,..,..,..
Liberia,LBR,1978,YR1978,2694,..,..,..,..,..,..,..
Libya,LBY,1978,YR1978,15460,..,..,..,..,..,..,..
Liechtenstein,LIE,1978,YR1978,..,..,..,..,..,..,..,..
Lithuania,LTU,1978,YR1978,..,..,..,..,..,..,..,..
Luxembourg,LUX,1978,YR1978,302,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1978,YR1978,..,..,..,..,..,..,..,..
Madagascar,MDG,1978,YR1978,14116,..,..,..,..,..,..,..
Malawi,MWI,1978,YR1978,1948,..,..,..,..,..,..,..
Malaysia,MYS,1978,YR1978,..,..,..,..,..,..,..,..
Maldives,MDV,1978,YR1978,..,..,..,..,..,..,..,..
Mali,MLI,1978,YR1978,4216,..,..,..,..,..,..,..
Malta,MLT,1978,YR1978,2299,..,..,..,..,..,..,..
Marshall Islands,MHL,1978,YR1978,..,..,..,..,..,..,..,..
Mauritania,MRT,1978,YR1978,477,..,..,..,..,..,..,..
Mauritius,MUS,1978,YR1978,1393,..,..,..,..,..,..,..
Mexico,MEX,1978,YR1978,654959,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1978,YR1978,573,..,..,..,..,..,..,..
Moldova,MDA,1978,YR1978,..,..,..,..,..,..,..,..
Monaco,MCO,1978,YR1978,..,..,..,..,..,..,..,..
Mongolia,MNG,1978,YR1978,33589,..,..,..,..,..,..,..
Montenegro,MNE,1978,YR1978,..,..,..,..,..,..,..,..
Morocco,MAR,1978,YR1978,67322,..,..,..,..,..,..,..
Mozambique,MOZ,1978,YR1978,777,..,..,..,..,..,..,..
Myanmar,MMR,1978,YR1978,..,..,..,..,..,..,..,..
Namibia,NAM,1978,YR1978,..,..,..,..,..,..,..,..
Nauru,NRU,1978,YR1978,..,..,..,..,..,..,..,..
Nepal,NPL,1978,YR1978,31942,..,..,..,..,..,..,..
Netherlands,NLD,1978,YR1978,320501,..,..,..,..,..,..,..
New Caledonia,NCL,1978,YR1978,..,..,..,..,..,..,..,..
New Zealand,NZL,1978,YR1978,74473,..,..,..,..,..,..,..
Nicaragua,NIC,1978,YR1978,..,..,..,..,..,..,..,..
Niger,NER,1978,YR1978,784,..,..,..,..,..,..,..
Nigeria,NGA,1978,YR1978,68382,..,..,..,..,..,..,..
North Macedonia,MKD,1978,YR1978,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1978,YR1978,..,..,..,..,..,..,..,..
Norway,NOR,1978,YR1978,72999,..,..,..,..,..,..,..
Oman,OMN,1978,YR1978,21,..,..,..,..,..,..,..
Pakistan,PAK,1978,YR1978,148451,..,..,..,..,..,..,..
Palau,PLW,1978,YR1978,..,..,..,..,..,..,..,..
Panama,PAN,1978,YR1978,34302,..,..,..,..,..,..,..
Papua New Guinea,PNG,1978,YR1978,..,..,..,..,..,..,..,..
Paraguay,PRY,1978,YR1978,..,..,..,..,..,..,..,..
Peru,PER,1978,YR1978,..,..,..,..,..,..,..,..
Philippines,PHL,1978,YR1978,969952,..,..,..,..,..,..,..
Poland,POL,1978,YR1978,622631,..,..,..,..,..,..,..
Portugal,PRT,1978,YR1978,85360,..,..,..,..,..,..,..
Puerto Rico,PRI,1978,YR1978,119970,..,..,..,..,..,..,..
Qatar,QAT,1978,YR1978,..,..,..,..,..,..,..,..
Romania,ROU,1978,YR1978,182337,..,..,..,..,..,..,..
Russian Federation,RUS,1978,YR1978,5691700,..,..,..,..,..,..,..
Rwanda,RWA,1978,YR1978,1134,..,..,..,..,..,..,..
