Country Name,Country Code,Time,Time Code,All staff compensation as % of total expenditure in post-secondary non-tertiary public institutions (%) [UIS.XSPENDP.4.FDPUB.FNS],Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Government expenditure on education not specified by level, constant PPP$ (millions) [UIS.X.PPPCONST.UK.FSGOV]","Government expenditure on education, constant US$ (millions) [UIS.X.USCONST.FSGOV]","Government expenditure on tertiary education, PPP$ (millions) [UIS.X.PPP.5T8.FSGOV]","Initial government funding per lower secondary student, constant PPP$ [UIS.XUNIT.PPPCONST.2.FSGOV]","Initial government funding per primary student, constant PPP$ [UIS.XUNIT.PPPCONST.1.FSGOV]","Initial government funding per secondary student, constant PPP$ [UIS.XUNIT.PPPCONST.23.FSGOV]","Initial government funding per tertiary student, constant PPP$ [UIS.XUNIT.PPPCONST.5T8.FSGOV]",Non-teaching staff compensation as a percentage of total expenditure in lower secondary public institutions (%) [UIS.XSPENDP.2.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in post-secondary non-tertiary public institutions (%) [UIS.XSPENDP.4.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in pre-primary public institutions (%) [UIS.XSPENDP.02.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in public institutions (%) [UIS.XSPENDP.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in secondary public institutions (%) [UIS.XSPENDP.23.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in tertiary public institutions (%) [UIS.XSPENDP.56.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in upper secondary public institutions (%) [UIS.XSPENDP.3.FDPUB.FNNTS]
Burundi,BDI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,1977,YR1977,..,..,..,35961.72923,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,1977,YR1977,..,..,..,5577.23434,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,1977,YR1977,..,..,..,150.36128,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,1977,YR1977,..,..,..,9112.11105,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,1977,YR1977,..,..,..,746.7045,..,..,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1977,YR1977,..,..,0,2035.88008,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,1977,YR1977,..,..,..,23.76194,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1977,YR1977,..,..,..,54249.04272,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,1977,YR1977,..,..,..,641.76919,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,1977,YR1977,..,..,..,2030.30976,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,1977,YR1977,..,..,..,135.05573,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1977,YR1977,..,..,..,963.60293,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1977,YR1977,..,..,..,14504.49189,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,1977,YR1977,..,..,..,789.01393,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,1977,YR1977,..,..,..,2597.98228,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,1977,YR1977,..,..,..,3888.15747,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,1977,YR1977,..,..,..,537.5007,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,1977,YR1977,..,..,..,100265.9779,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,1977,YR1977,..,..,..,216.26657,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,1977,YR1977,..,..,..,704.62746,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1977,YR1977,..,..,..,3300.35526,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,1977,YR1977,..,..,..,507.15499,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,1977,YR1977,..,..,..,311.00782,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,1977,YR1977,..,..,..,72.08355,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,1977,YR1977,..,..,..,95.31949,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,1977,YR1977,..,..,..,1369.83216,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,1977,YR1977,..,..,..,22500.0892,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,1977,YR1977,..,..,..,3374.69609,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,1977,YR1977,..,..,..,8610.62035,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,1977,YR1977,..,..,..,884.0985,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,1977,YR1977,..,..,..,379.82824,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,1977,YR1977,..,..,..,394.61742,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,PHL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,1977,YR1977,..,..,..,2682.22007,..,..,..,0,..,..,..,..,..,..,..,..,..
Qatar,QAT,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,1977,YR1977,..,..,..,35.28346,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1977,YR1977,..,..,..,595.02499,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,1977,YR1977,..,..,..,11448.11162,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,1977,YR1977,..,..,..,15452.54669,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,1977,YR1977,..,..,..,1879.96752,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,TUR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,1977,YR1977,..,..,..,66472.81581,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1977,YR1977,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,1977,YR1977,..,..,..,396.02724,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,1978,YR1978,..,..,..,5351.84476,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,1978,YR1978,..,..,..,21889.11089,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,1978,YR1978,..,..,..,9710.03417,..,..,..,..,..,..,..,..,..,..,..,..,..
