Country Name,Country Code,Time,Time Code,"Adult illiterate population, 15+ years, both sexes (number) [UIS.LP.AG15T99]","Adult literacy rate, population 15+ years, both sexes (%) [SE.ADT.LITR.ZS]","Elderly illiterate population, 65+ years, both sexes (number) [UIS.LP.AG65]","Illiterate population, 25-64 years, both sexes (number) [UIS.ILLPOP.AG25T64]","Literacy rate, population 25-64 years, both sexes (%) [UIS.LR.AG25T64]","Participants in literacy programmes as a % of the illiterate population, both sexes [UIS.PLILLITP]","Youth illiterate population, 15-24 years, both sexes (number) [UIS.LP.AG15T24]"
"Gambia, The",GMB,1977,YR1977,..,..,..,..,..,..,..
Georgia,GEO,1977,YR1977,..,..,..,..,..,..,..
Germany,DEU,1977,YR1977,..,..,..,..,..,..,..
Ghana,GHA,1977,YR1977,..,..,..,..,..,..,..
Gibraltar,GIB,1977,YR1977,..,..,..,..,..,..,..
Greece,GRC,1977,YR1977,..,..,..,..,..,..,..
Greenland,GRL,1977,YR1977,..,..,..,..,..,..,..
Grenada,GRD,1977,YR1977,..,..,..,..,..,..,..
Guam,GUM,1977,YR1977,..,..,..,..,..,..,..
Guatemala,GTM,1977,YR1977,..,..,..,..,..,..,..
Guinea,GIN,1977,YR1977,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1977,YR1977,..,..,..,..,..,..,..
Guyana,GUY,1977,YR1977,..,..,..,..,..,..,..
Haiti,HTI,1977,YR1977,..,..,..,..,..,..,..
Honduras,HND,1977,YR1977,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1977,YR1977,..,..,..,..,..,..,..
Hungary,HUN,1977,YR1977,..,..,..,..,..,..,..
Iceland,ISL,1977,YR1977,..,..,..,..,..,..,..
India,IND,1977,YR1977,..,..,..,..,..,..,..
Indonesia,IDN,1977,YR1977,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1977,YR1977,..,..,..,..,..,..,..
Iraq,IRQ,1977,YR1977,..,..,..,..,..,..,..
Ireland,IRL,1977,YR1977,..,..,..,..,..,..,..
Isle of Man,IMN,1977,YR1977,..,..,..,..,..,..,..
Israel,ISR,1977,YR1977,..,..,..,..,..,..,..
Italy,ITA,1977,YR1977,..,..,..,..,..,..,..
Jamaica,JAM,1977,YR1977,..,..,..,..,..,..,..
Japan,JPN,1977,YR1977,..,..,..,..,..,..,..
Jordan,JOR,1977,YR1977,..,..,..,..,..,..,..
Kazakhstan,KAZ,1977,YR1977,..,..,..,..,..,..,..
Kenya,KEN,1977,YR1977,..,..,..,..,..,..,..
Kiribati,KIR,1977,YR1977,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1977,YR1977,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1977,YR1977,..,..,..,..,..,..,..
Kosovo,XKX,1977,YR1977,..,..,..,..,..,..,..
Kuwait,KWT,1977,YR1977,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1977,YR1977,..,..,..,..,..,..,..
Lao PDR,LAO,1977,YR1977,..,..,..,..,..,..,..
Latvia,LVA,1977,YR1977,..,..,..,..,..,..,..
Lebanon,LBN,1977,YR1977,..,..,..,..,..,..,..
Lesotho,LSO,1977,YR1977,..,..,..,..,..,..,..
Liberia,LBR,1977,YR1977,..,..,..,..,..,..,..
Libya,LBY,1977,YR1977,..,..,..,..,..,..,..
Liechtenstein,LIE,1977,YR1977,..,..,..,..,..,..,..
Lithuania,LTU,1977,YR1977,..,..,..,..,..,..,..
Luxembourg,LUX,1977,YR1977,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1977,YR1977,..,..,..,..,..,..,..
Madagascar,MDG,1977,YR1977,..,..,..,..,..,..,..
Malawi,MWI,1977,YR1977,..,..,..,..,..,..,..
Malaysia,MYS,1977,YR1977,..,..,..,..,..,..,..
Maldives,MDV,1977,YR1977,13898,82.29996,944,9396,80.95329,..,3727
Mali,MLI,1977,YR1977,..,..,..,..,..,..,..
Malta,MLT,1977,YR1977,..,..,..,..,..,..,..
Marshall Islands,MHL,1977,YR1977,..,..,..,..,..,..,..
Mauritania,MRT,1977,YR1977,..,..,..,..,..,..,..
Mauritius,MUS,1977,YR1977,..,..,..,..,..,..,..
Mexico,MEX,1977,YR1977,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1977,YR1977,..,..,..,..,..,..,..
Moldova,MDA,1977,YR1977,..,..,..,..,..,..,..
Monaco,MCO,1977,YR1977,..,..,..,..,..,..,..
Mongolia,MNG,1977,YR1977,..,..,..,..,..,..,..
Montenegro,MNE,1977,YR1977,..,..,..,..,..,..,..
Morocco,MAR,1977,YR1977,..,..,..,..,..,..,..
Mozambique,MOZ,1977,YR1977,..,..,..,..,..,..,..
Myanmar,MMR,1977,YR1977,..,..,..,..,..,..,..
Namibia,NAM,1977,YR1977,..,..,..,..,..,..,..
Nauru,NRU,1977,YR1977,..,..,..,..,..,..,..
Nepal,NPL,1977,YR1977,..,..,..,..,..,..,..
Netherlands,NLD,1977,YR1977,..,..,..,..,..,..,..
New Caledonia,NCL,1977,YR1977,..,..,..,..,..,..,..
New Zealand,NZL,1977,YR1977,..,..,..,..,..,..,..
Nicaragua,NIC,1977,YR1977,..,..,..,..,..,..,..
Niger,NER,1977,YR1977,..,..,..,..,..,..,..
Nigeria,NGA,1977,YR1977,..,..,..,..,..,..,..
North Macedonia,MKD,1977,YR1977,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1977,YR1977,..,..,..,..,..,..,..
Norway,NOR,1977,YR1977,..,..,..,..,..,..,..
Oman,OMN,1977,YR1977,..,..,..,..,..,..,..
Pakistan,PAK,1977,YR1977,..,..,..,..,..,..,..
Palau,PLW,1977,YR1977,..,..,..,..,..,..,..
Panama,PAN,1977,YR1977,..,..,..,..,..,..,..
Papua New Guinea,PNG,1977,YR1977,..,..,..,..,..,..,..
Paraguay,PRY,1977,YR1977,..,..,..,..,..,..,..
Peru,PER,1977,YR1977,..,..,..,..,..,..,..
Philippines,PHL,1977,YR1977,..,..,..,..,..,..,..
Poland,POL,1977,YR1977,..,..,..,..,..,..,..
Portugal,PRT,1977,YR1977,..,..,..,..,..,..,..
Puerto Rico,PRI,1977,YR1977,..,..,..,..,..,..,..
Qatar,QAT,1977,YR1977,..,..,..,..,..,..,..
Romania,ROU,1977,YR1977,..,..,..,..,..,..,..
Russian Federation,RUS,1977,YR1977,..,..,..,..,..,..,..
Rwanda,RWA,1977,YR1977,..,..,..,..,..,..,..
Samoa,WSM,1977,YR1977,..,..,..,..,..,..,..
San Marino,SMR,1977,YR1977,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1977,YR1977,..,..,..,..,..,..,..
Saudi Arabia,SAU,1977,YR1977,..,..,..,..,..,..,..
Senegal,SEN,1977,YR1977,..,..,..,..,..,..,..
Serbia,SRB,1977,YR1977,..,..,..,..,..,..,..
Seychelles,SYC,1977,YR1977,..,..,..,..,..,..,..
Sierra Leone,SLE,1977,YR1977,..,..,..,..,..,..,..
Singapore,SGP,1977,YR1977,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1977,YR1977,..,..,..,..,..,..,..
Slovak Republic,SVK,1977,YR1977,..,..,..,..,..,..,..
Slovenia,SVN,1977,YR1977,..,..,..,..,..,..,..
Solomon Islands,SLB,1977,YR1977,..,..,..,..,..,..,..
Somalia,SOM,1977,YR1977,..,..,..,..,..,..,..
South Africa,ZAF,1977,YR1977,..,..,..,..,..,..,..
South Sudan,SSD,1977,YR1977,..,..,..,..,..,..,..
Spain,ESP,1977,YR1977,..,..,..,..,..,..,..
Sri Lanka,LKA,1977,YR1977,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1977,YR1977,..,..,..,..,..,..,..
St. Lucia,LCA,1977,YR1977,..,..,..,..,..,..,..
St. Martin (French part),MAF,1977,YR1977,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1977,YR1977,..,..,..,..,..,..,..
Sudan,SDN,1977,YR1977,..,..,..,..,..,..,..
Suriname,SUR,1977,YR1977,..,..,..,..,..,..,..
Sweden,SWE,1977,YR1977,..,..,..,..,..,..,..
Switzerland,CHE,1977,YR1977,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1977,YR1977,..,..,..,..,..,..,..
Tajikistan,TJK,1977,YR1977,..,..,..,..,..,..,..
Tanzania,TZA,1977,YR1977,..,..,..,..,..,..,..
Thailand,THA,1977,YR1977,..,..,..,..,..,..,..
Timor-Leste,TLS,1977,YR1977,..,..,..,..,..,..,..
Togo,TGO,1977,YR1977,..,..,..,..,..,..,..
Tonga,TON,1977,YR1977,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1977,YR1977,..,..,..,..,..,..,..
Tunisia,TUN,1977,YR1977,..,..,..,..,..,..,..
Turkey,TUR,1977,YR1977,..,..,..,..,..,..,..
Turkmenistan,TKM,1977,YR1977,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1977,YR1977,..,..,..,..,..,..,..
Tuvalu,TUV,1977,YR1977,..,..,..,..,..,..,..
Uganda,UGA,1977,YR1977,..,..,..,..,..,..,..
Ukraine,UKR,1977,YR1977,..,..,..,..,..,..,..
United Arab Emirates,ARE,1977,YR1977,..,..,..,..,..,..,..
United Kingdom,GBR,1977,YR1977,..,..,..,..,..,..,..
United States,USA,1977,YR1977,..,..,..,..,..,..,..
Uruguay,URY,1977,YR1977,..,..,..,..,..,..,..
Uzbekistan,UZB,1977,YR1977,..,..,..,..,..,..,..
Vanuatu,VUT,1977,YR1977,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1977,YR1977,..,..,..,..,..,..,..
Vietnam,VNM,1977,YR1977,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1977,YR1977,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1977,YR1977,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1977,YR1977,..,..,..,..,..,..,..
Zambia,ZMB,1977,YR1977,..,..,..,..,..,..,..
Zimbabwe,ZWE,1977,YR1977,..,..,..,..,..,..,..
Afghanistan,AFG,1978,YR1978,..,..,..,..,..,..,..
Albania,ALB,1978,YR1978,..,..,..,..,..,..,..
Algeria,DZA,1978,YR1978,..,..,..,..,..,..,..
American Samoa,ASM,1978,YR1978,..,..,..,..,..,..,..
Andorra,AND,1978,YR1978,..,..,..,..,..,..,..
Angola,AGO,1978,YR1978,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1978,YR1978,..,..,..,..,..,..,..
Argentina,ARG,1978,YR1978,..,..,..,..,..,..,..
Armenia,ARM,1978,YR1978,..,..,..,..,..,..,..
Aruba,ABW,1978,YR1978,..,..,..,..,..,..,..
Australia,AUS,1978,YR1978,..,..,..,..,..,..,..
Austria,AUT,1978,YR1978,..,..,..,..,..,..,..
Azerbaijan,AZE,1978,YR1978,..,..,..,..,..,..,..
"Bahamas, The",BHS,1978,YR1978,..,..,..,..,..,..,..
Bahrain,BHR,1978,YR1978,..,..,..,..,..,..,..
Bangladesh,BGD,1978,YR1978,..,..,..,..,..,..,..
Barbados,BRB,1978,YR1978,..,..,..,..,..,..,..
Belarus,BLR,1978,YR1978,..,..,..,..,..,..,..
Belgium,BEL,1978,YR1978,..,..,..,..,..,..,..
Belize,BLZ,1978,YR1978,..,..,..,..,..,..,..
Benin,BEN,1978,YR1978,..,..,..,..,..,..,..
Bermuda,BMU,1978,YR1978,..,..,..,..,..,..,..
Bhutan,BTN,1978,YR1978,..,..,..,..,..,..,..
Bolivia,BOL,1978,YR1978,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1978,YR1978,..,..,..,..,..,..,..
Botswana,BWA,1978,YR1978,..,..,..,..,..,..,..
Brazil,BRA,1978,YR1978,..,..,..,..,..,..,..
British Virgin Islands,VGB,1978,YR1978,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1978,YR1978,..,..,..,..,..,..,..
Bulgaria,BGR,1978,YR1978,..,..,..,..,..,..,..
Burkina Faso,BFA,1978,YR1978,..,..,..,..,..,..,..
Burundi,BDI,1978,YR1978,..,..,..,..,..,..,..
Cabo Verde,CPV,1978,YR1978,..,..,..,..,..,..,..
Cambodia,KHM,1978,YR1978,..,..,..,..,..,..,..
Cameroon,CMR,1978,YR1978,..,..,..,..,..,..,..
Canada,CAN,1978,YR1978,..,..,..,..,..,..,..
Cayman Islands,CYM,1978,YR1978,..,..,..,..,..,..,..
Central African Republic,CAF,1978,YR1978,..,..,..,..,..,..,..
Chad,TCD,1978,YR1978,..,..,..,..,..,..,..
Channel Islands,CHI,1978,YR1978,..,..,..,..,..,..,..
Chile,CHL,1978,YR1978,..,..,..,..,..,..,..
China,CHN,1978,YR1978,..,..,..,..,..,..,..
Colombia,COL,1978,YR1978,..,..,..,..,..,..,..
Comoros,COM,1978,YR1978,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1978,YR1978,..,..,..,..,..,..,..
"Congo, Rep.",COG,1978,YR1978,..,..,..,..,..,..,..
Costa Rica,CRI,1978,YR1978,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1978,YR1978,..,..,..,..,..,..,..
Croatia,HRV,1978,YR1978,..,..,..,..,..,..,..
Cuba,CUB,1978,YR1978,..,..,..,..,..,..,..
Curacao,CUW,1978,YR1978,..,..,..,..,..,..,..
Cyprus,CYP,1978,YR1978,..,..,..,..,..,..,..
Czech Republic,CZE,1978,YR1978,..,..,..,..,..,..,..
Denmark,DNK,1978,YR1978,..,..,..,..,..,..,..
Djibouti,DJI,1978,YR1978,..,..,..,..,..,..,..
Dominica,DMA,1978,YR1978,..,..,..,..,..,..,..
Dominican Republic,DOM,1978,YR1978,..,..,..,..,..,..,..
Ecuador,ECU,1978,YR1978,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1978,YR1978,..,..,..,..,..,..,..
El Salvador,SLV,1978,YR1978,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1978,YR1978,..,..,..,..,..,..,..
Eritrea,ERI,1978,YR1978,..,..,..,..,..,..,..
Estonia,EST,1978,YR1978,..,..,..,..,..,..,..
Eswatini,SWZ,1978,YR1978,..,..,..,..,..,..,..
Ethiopia,ETH,1978,YR1978,..,..,..,..,..,..,..
Faroe Islands,FRO,1978,YR1978,..,..,..,..,..,..,..
Fiji,FJI,1978,YR1978,..,..,..,..,..,..,..
Finland,FIN,1978,YR1978,..,..,..,..,..,..,..
France,FRA,1978,YR1978,..,..,..,..,..,..,..
French Polynesia,PYF,1978,YR1978,..,..,..,..,..,..,..
Gabon,GAB,1978,YR1978,..,..,..,..,..,..,..
"Gambia, The",GMB,1978,YR1978,..,..,..,..,..,..,..
Georgia,GEO,1978,YR1978,..,..,..,..,..,..,..
Germany,DEU,1978,YR1978,..,..,..,..,..,..,..
Ghana,GHA,1978,YR1978,..,..,..,..,..,..,..
Gibraltar,GIB,1978,YR1978,..,..,..,..,..,..,..
Greece,GRC,1978,YR1978,..,..,..,..,..,..,..
Greenland,GRL,1978,YR1978,..,..,..,..,..,..,..
Grenada,GRD,1978,YR1978,..,..,..,..,..,..,..
Guam,GUM,1978,YR1978,..,..,..,..,..,..,..
Guatemala,GTM,1978,YR1978,..,..,..,..,..,..,..
Guinea,GIN,1978,YR1978,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1978,YR1978,..,..,..,..,..,..,..
Guyana,GUY,1978,YR1978,..,..,..,..,..,..,..
Haiti,HTI,1978,YR1978,..,..,..,..,..,..,..
Honduras,HND,1978,YR1978,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1978,YR1978,..,..,..,..,..,..,..
Hungary,HUN,1978,YR1978,..,..,..,..,..,..,..
Iceland,ISL,1978,YR1978,..,..,..,..,..,..,..
India,IND,1978,YR1978,..,..,..,..,..,..,..
Indonesia,IDN,1978,YR1978,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1978,YR1978,..,..,..,..,..,..,..
Iraq,IRQ,1978,YR1978,..,..,..,..,..,..,..
Ireland,IRL,1978,YR1978,..,..,..,..,..,..,..
Isle of Man,IMN,1978,YR1978,..,..,..,..,..,..,..
Israel,ISR,1978,YR1978,..,..,..,..,..,..,..
Italy,ITA,1978,YR1978,..,..,..,..,..,..,..
Jamaica,JAM,1978,YR1978,..,..,..,..,..,..,..
Japan,JPN,1978,YR1978,..,..,..,..,..,..,..
Jordan,JOR,1978,YR1978,..,..,..,..,..,..,..
Kazakhstan,KAZ,1978,YR1978,..,..,..,..,..,..,..
Kenya,KEN,1978,YR1978,..,..,..,..,..,..,..
Kiribati,KIR,1978,YR1978,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1978,YR1978,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1978,YR1978,..,..,..,..,..,..,..
Kosovo,XKX,1978,YR1978,..,..,..,..,..,..,..
Kuwait,KWT,1978,YR1978,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1978,YR1978,..,..,..,..,..,..,..
Lao PDR,LAO,1978,YR1978,..,..,..,..,..,..,..
Latvia,LVA,1978,YR1978,..,..,..,..,..,..,..
Lebanon,LBN,1978,YR1978,..,..,..,..,..,..,..
Lesotho,LSO,1978,YR1978,..,..,..,..,..,..,..
Liberia,LBR,1978,YR1978,..,..,..,..,..,..,..
Libya,LBY,1978,YR1978,..,..,..,..,..,..,..
Liechtenstein,LIE,1978,YR1978,..,..,..,..,..,..,..
Lithuania,LTU,1978,YR1978,..,..,..,..,..,..,..
Luxembourg,LUX,1978,YR1978,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1978,YR1978,..,..,..,..,..,..,..
Madagascar,MDG,1978,YR1978,..,..,..,..,..,..,..
Malawi,MWI,1978,YR1978,..,..,..,..,..,..,..
Malaysia,MYS,1978,YR1978,..,..,..,..,..,..,..
Maldives,MDV,1978,YR1978,..,..,..,..,..,..,..
Mali,MLI,1978,YR1978,..,..,..,..,..,..,..
Malta,MLT,1978,YR1978,..,..,..,..,..,..,..
Marshall Islands,MHL,1978,YR1978,..,..,..,..,..,..,..
Mauritania,MRT,1978,YR1978,..,..,..,..,..,..,..
Mauritius,MUS,1978,YR1978,..,..,..,..,..,..,..
Mexico,MEX,1978,YR1978,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1978,YR1978,..,..,..,..,..,..,..
Moldova,MDA,1978,YR1978,..,..,..,..,..,..,..
Monaco,MCO,1978,YR1978,..,..,..,..,..,..,..
Mongolia,MNG,1978,YR1978,..,..,..,..,..,..,..
Montenegro,MNE,1978,YR1978,..,..,..,..,..,..,..
Morocco,MAR,1978,YR1978,..,..,..,..,..,..,..
Mozambique,MOZ,1978,YR1978,..,..,..,..,..,..,..
Myanmar,MMR,1978,YR1978,..,..,..,..,..,..,..
Namibia,NAM,1978,YR1978,..,..,..,..,..,..,..
Nauru,NRU,1978,YR1978,..,..,..,..,..,..,..
Nepal,NPL,1978,YR1978,..,..,..,..,..,..,..
Netherlands,NLD,1978,YR1978,..,..,..,..,..,..,..
New Caledonia,NCL,1978,YR1978,..,..,..,..,..,..,..
New Zealand,NZL,1978,YR1978,..,..,..,..,..,..,..
Nicaragua,NIC,1978,YR1978,..,..,..,..,..,..,..
Niger,NER,1978,YR1978,..,..,..,..,..,..,..
Nigeria,NGA,1978,YR1978,..,..,..,..,..,..,..
North Macedonia,MKD,1978,YR1978,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1978,YR1978,..,..,..,..,..,..,..
Norway,NOR,1978,YR1978,..,..,..,..,..,..,..
Oman,OMN,1978,YR1978,..,..,..,..,..,..,..
Pakistan,PAK,1978,YR1978,..,..,..,..,..,..,..
Palau,PLW,1978,YR1978,..,..,..,..,..,..,..
Panama,PAN,1978,YR1978,..,..,..,..,..,..,..
Papua New Guinea,PNG,1978,YR1978,..,..,..,..,..,..,..
Paraguay,PRY,1978,YR1978,..,..,..,..,..,..,..
Peru,PER,1978,YR1978,..,..,..,..,..,..,..
Philippines,PHL,1978,YR1978,..,..,..,..,..,..,..
Poland,POL,1978,YR1978,334875,98.74274,249860,71201,99.56754,..,13430
Portugal,PRT,1978,YR1978,..,..,..,..,..,..,..
Puerto Rico,PRI,1978,YR1978,..,..,..,..,..,..,..
Qatar,QAT,1978,YR1978,..,..,..,..,..,..,..
Romania,ROU,1978,YR1978,..,..,..,..,..,..,..
Russian Federation,RUS,1978,YR1978,..,..,..,..,..,..,..
Rwanda,RWA,1978,YR1978,1552679,38.24343,116935,964667,31.21,..,468897
Samoa,WSM,1978,YR1978,..,..,..,..,..,..,..
San Marino,SMR,1978,YR1978,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1978,YR1978,..,..,..,..,..,..,..
Saudi Arabia,SAU,1978,YR1978,..,..,..,..,..,..,..
Senegal,SEN,1978,YR1978,..,..,..,..,..,..,..
Serbia,SRB,1978,YR1978,..,..,..,..,..,..,..
Seychelles,SYC,1978,YR1978,..,..,..,..,..,..,..
Sierra Leone,SLE,1978,YR1978,..,..,..,..,..,..,..
Singapore,SGP,1978,YR1978,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1978,YR1978,..,..,..,..,..,..,..
Slovak Republic,SVK,1978,YR1978,..,..,..,..,..,..,..
Slovenia,SVN,1978,YR1978,..,..,..,..,..,..,..
Solomon Islands,SLB,1978,YR1978,..,..,..,..,..,..,..
Somalia,SOM,1978,YR1978,..,..,..,..,..,..,..
South Africa,ZAF,1978,YR1978,..,..,..,..,..,..,..
South Sudan,SSD,1978,YR1978,..,..,..,..,..,..,..
Spain,ESP,1978,YR1978,..,..,..,..,..,..,..
Sri Lanka,LKA,1978,YR1978,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1978,YR1978,..,..,..,..,..,..,..
St. Lucia,LCA,1978,YR1978,..,..,..,..,..,..,..
St. Martin (French part),MAF,1978,YR1978,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1978,YR1978,..,..,..,..,..,..,..
Sudan,SDN,1978,YR1978,..,..,..,..,..,..,..
Suriname,SUR,1978,YR1978,..,..,..,..,..,..,..
Sweden,SWE,1978,YR1978,..,..,..,..,..,..,..
Switzerland,CHE,1978,YR1978,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1978,YR1978,..,..,..,..,..,..,..
Tajikistan,TJK,1978,YR1978,..,..,..,..,..,..,..
Tanzania,TZA,1978,YR1978,..,..,..,..,..,..,..
Thailand,THA,1978,YR1978,..,..,..,..,..,..,..
Timor-Leste,TLS,1978,YR1978,..,..,..,..,..,..,..
Togo,TGO,1978,YR1978,..,..,..,..,..,..,..
Tonga,TON,1978,YR1978,..,..,..,..,..,..,..
