Country Name,Country Code,Time,Time Code,"Adjusted net attendance rate, one year before the official primary entry age, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, adjusted location parity index (LPIA) [UIS.NARA.AGM1.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, both sexes (%) [UIS.NARA.AGM1]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q3.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q3.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, both sexes (%) [UIS.NARA.AGM1.Q3]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q1.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q1.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, both sexes (%) [UIS.NARA.AGM1.Q1]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q5.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q5.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, both sexes (%) [UIS.NARA.AGM1.Q5]","Adjusted net attendance rate, one year before the official primary entry age, rural, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.RUR.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, rural, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.RUR.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, rural, both sexes (%) [UIS.NARA.AGM1.RUR]","Adjusted net attendance rate, one year before the official primary entry age, rural, fourth quintile, both sexes (%) [UIS.NARA.AGM1.RUR.Q4]","Adjusted net attendance rate, one year before the official primary entry age, urban, both sexes (%) [UIS.NARA.AGM1.URB]","Adjusted net attendance rate, one year before the official primary entry age, urban, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.URB.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, urban, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.URB.GPIA]","Enrolment in early childhood education, both sexes (number) [UIS.E.0.T]","Enrolment in early childhood educational development programmes, both sexes (number) [UIS.E.01.T]","Enrolment in pre-primary education, both sexes (number) [SE.PRE.ENRL]","Gross enrolment ratio, early childhood education, adjusted gender parity index (GPIA) [UIS.GER.0.GPIA]","Gross enrolment ratio, early childhood education, both sexes (%) [UIS.GER.0]","Gross enrolment ratio, pre-primary, adjusted gender parity index (GPIA) [UIS.GER.02.GPIA]","Gross enrolment ratio, pre-primary, both sexes (%) [SE.PRE.ENRR]","Out-of-school children, one year younger than official primary entry age, both sexes (number) [UIS.OFST.AGM1.CP]",Number of years of compulsory pre-primary education guaranteed in legal frameworks [UIS.YEARS.FC.COMP.02],Number of years of free pre-primary education guaranteed in legal frameworks [UIS.YEARS.FC.FREE.02],"Out-of-school rate for children one year younger than official age, adjusted gender parity index (GPIA) [UIS.ROFST.AGM1.GPIA.CP]","Out-of-school rate for children one year younger than official primary entrance age, both sexes (%) [UIS.ROFST.AGM1.CP]","School life expectancy, pre-primary, gender parity index (GPI) [UIS.SLE.02.GPI]","School life expectancy, pre-primary, both sexes (years) [UIS.SLE.02]"
Gibraltar,GIB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,..,..,0.94096,3.45528,..,..,..,..,..,0.94096,0.03455
Greece,GRC,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,118120,..,..,1.01545,38.89544,..,..,..,..,..,1.0157,0.77791
Greenland,GRL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2487,..,..,1.10287,52.84743,..,..,..,..,..,1.11467,1.05695
Guam,GUM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25784,..,..,1.03268,53.5983,..,..,..,..,..,1.03379,1.07197
Haiti,HTI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24815,..,..,1.09701,7.32544,..,..,..,..,..,1.10743,0.21976
"Hong Kong SAR, China",HKG,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,172410,..,..,0.98611,79.87935,..,..,..,..,..,0.98611,2.39638
Hungary,HUN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,349209,..,..,0.98,56.38906,..,..,..,..,..,0.98,2.25556
Iceland,ISL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3656,..,..,..,88.30918,..,..,..,..,..,..,0.88309
India,IND,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,671420,..,..,0.8683,1.88498,..,..,..,..,..,0.8683,0.0377
Indonesia,IDN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,579876,..,..,1.21125,7.38111,..,..,..,..,..,1.26782,0.14762
"Iran, Islamic Rep.",IRN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,211869,..,..,0.90472,20.99636,..,..,..,..,..,0.90472,0.20996
Iraq,IRQ,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51840,..,..,0.92538,6.13784,..,..,..,..,..,0.92538,0.12276
Ireland,IRL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,141392,..,..,1.00139,107.55515,..,..,..,..,..,1.00139,2.1511
Isle of Man,IMN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,200822,..,..,1.01197,61.55822,..,..,..,..,..,1.01212,2.46233
Italy,ITA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1866104,..,..,1.01549,71.78889,..,..,..,..,..,1.01573,2.15367
Jamaica,JAM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,128413,..,..,1.09783,71.77038,..,..,..,..,..,1.10844,2.15311
Japan,JPN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2371422,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14299,..,..,0.84416,9.47343,..,..,..,..,..,0.84416,0.18947
Kazakhstan,KAZ,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..
"Korea, Rep.",KOR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37197,..,..,0.84337,4.17063,..,..,..,..,..,0.84337,0.04171
Kosovo,XKX,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25519,..,..,0.87298,35.01798,..,..,..,..,..,0.87298,0.70036
Kyrgyz Republic,KGZ,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
