Country Name,Country Code,Time,Time Code,Life_expectancy,Gross_capital_formation,Trade,Govt_expenditure_total,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Afghanistan,AFG,2010,YR2010,61.028,NA,NA,NA,15856574731,14.36244147,11.26409057,543.3029674
Afghanistan,AFG,2011,YR2011,61.553,NA,NA,NA,17804292964,0.426354785,-2.681061056,591.1627983
Afghanistan,AFG,2012,YR2012,62.054,NA,NA,NA,20001598506,12.75228709,8.974865343,641.871438
Afghanistan,AFG,2013,YR2013,62.525,NA,NA,NA,20561069558,5.600744658,1.97416569,637.165464
Afghanistan,AFG,2014,YR2014,62.966,NA,NA,NA,20484885120,2.724543364,-0.665291051,613.8565052
Afghanistan,AFG,2015,YR2015,63.377,NA,NA,NA,19907111419,1.45131466,-1.622857186,578.4663529
Afghanistan,AFG,2016,YR2016,63.763,NA,NA,NA,18017749074,2.260314201,-0.541416196,509.2201005
Afghanistan,AFG,2017,YR2017,64.13,NA,NA,NA,18869945678,2.647003202,0.064764195,519.8889126
Afghanistan,AFG,2018,YR2018,64.486,NA,NA,NA,18353881130,1.189228128,-1.194900383,493.7565814
Afghanistan,AFG,2019,YR2019,64.833,NA,NA,NA,19291104008,3.911603419,1.535636674,507.1033919
Afghanistan,AFG,2020,YR2020,NA,NA,NA,NA,19807067268,-1.934778249,-4.168191087,508.8084095
Albania,ALB,1977,YR1977,69.448,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1978,YR1978,69.742,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1979,YR1979,69.991,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1980,YR1980,70.208,35.80583472,47.4940925,103.2212558,NA,NA,NA,NA
Albania,ALB,1981,YR1981,70.416,36.38611565,46.10046628,102.080937,NA,5.745635292,3.648648547,NA
Albania,ALB,1982,YR1982,70.635,39.28290013,44.81056161,108.2668826,NA,2.948596802,0.795840072,NA
Albania,ALB,1983,YR1983,70.876,37.37334629,40.4106676,106.3080578,NA,1.104938262,-1.016802172,NA
Albania,ALB,1984,YR1984,71.134,32.92553508,38.11568302,105.6365616,1857338012,-1.251596645,-3.307497203,639.4847358
Albania,ALB,1985,YR1985,71.388,33.93195914,35.93482397,105.896224,1897050133,1.78064396,-0.290595348,639.8659094
Albania,ALB,1986,YR1986,71.605,32.03483542,31.63730488,104.0688114,2097326250,5.637243178,3.614655544,693.8734746
Albania,ALB,1987,YR1987,71.76,29.45386952,32.15956392,103.7439412,2080796250,-0.787842655,-2.74949638,674.7933831
Albania,ALB,1988,YR1988,71.843,29.95754207,36.89787074,106.583283,2051236250,-1.420039655,-3.262522334,652.7743214
Albania,ALB,1989,YR1989,71.86,32.8770716,40.06608646,106.5148302,2253090000,9.83654897,6.923617284,697.9955966
Albania,ALB,1990,YR1990,71.836,30.36094681,39.4369634,112.2289692,2028553750,-9.575640169,-11.1879053,617.2304355
Albania,ALB,1991,YR1991,71.803,7.603111096,36.07052006,124.7030192,1099559028,-28.00214166,-27.56682084,336.5869945
Albania,ALB,1992,YR1992,71.802,5.656684102,108.7854722,192.5688077,652174990.8,-7.187110916,-6.622551214,200.8522198
Albania,ALB,1993,YR1993,71.86,13.67613745,80.51833277,152.1677785,1185315468,9.559411694,10.22994936,367.2792251
Albania,ALB,1994,YR1994,71.992,18.8965849,53.10258474,134.7027063,1880951520,8.302866591,8.969761653,586.4163396
Albania,ALB,1995,YR1995,72.205,21.27851346,47.61059487,126.6949766,2392764853,13.32233332,14.02449593,750.6044492
Albania,ALB,1996,YR1996,72.495,18.06378369,44.89543922,121.6547938,3199642580,9.099999444,9.780179886,1009.977668
Albania,ALB,1997,YR1997,72.838,16.65949645,45.42559277,125.0312836,2258515610,-10.91998409,-10.36110498,717.3805674
Albania,ALB,1998,YR1998,73.208,19.74258124,48.13739519,125.2030663,2545967253,8.830087709,9.51715258,813.7902636
Albania,ALB,1999,YR1999,73.587,19.7347081,51.01110106,117.3276312,3212119044,12.88989673,13.60715645,1033.241693
Albania,ALB,2000,YR2000,73.955,30.79625919,63.45423801,123.2234207,3480355189,6.950036134,7.633866403,1126.683318
Albania,ALB,2001,YR2001,74.288,34.98868158,66.49104468,123.8242583,3922099471,8.290070027,9.311123961,1281.659393
Albania,ALB,2002,YR2002,74.579,35.26404597,68.52513128,126.6337815,4348070165,4.53996064,4.853922135,1425.124849
Albania,ALB,2003,YR2003,74.828,33.89688681,67.02063654,125.3257928,5611492283,5.530050778,5.925630153,1846.118813
Albania,ALB,2004,YR2004,75.039,34.19676704,67.04714687,122.6120172,7184681399,5.509998693,5.951880823,2373.579844
Albania,ALB,2005,YR2005,75.228,36.86966605,70.87230464,124.8463344,8052075642,5.529914809,6.071390912,2673.787283
Albania,ALB,2006,YR2006,75.423,35.69751463,74.26709433,123.8478594,8896073938,5.900083957,6.570331606,2972.743265
Albania,ALB,2007,YR2007,75.646,34.4619786,83.20206143,126.7063487,10677321490,5.979982036,6.783926591,3595.037163
Albania,ALB,2008,YR2008,75.912,35.77843703,77.45170257,129.2511294,12881354104,7.49996956,8.328035999,4370.540127
Albania,ALB,2009,YR2009,76.221,34.55783356,75.09484019,126.4865487,12044223353,3.350066528,4.048888488,4114.140114
Albania,ALB,2010,YR2010,76.562,30.30866266,76.54340948,119.5753054,11926928506,3.706892301,4.223037747,4094.350334
Albania,ALB,2011,YR2011,76.914,31.41361184,81.21854856,120.6872166,12890765324,2.545321845,2.821557928,4437.142885
Albania,ALB,2012,YR2012,77.252,28.32854813,76.51017401,117.1402414,12319830252,1.417525992,1.585156475,4247.629984
Albania,ALB,2013,YR2013,77.554,28.05253558,75.87378166,119.1074289,12776217195,1.00198715,1.187203907,4413.060861
Albania,ALB,2014,YR2014,77.813,25.67468009,75.40783406,117.9138924,13228144008,1.774486785,1.985426103,4578.631994
Albania,ALB,2015,YR2015,78.025,25.81902786,71.80104013,117.6244392,11386846319,2.218752232,2.516852986,3952.801215
Albania,ALB,2016,YR2016,78.194,25.22385513,74.80982141,117.4542292,11861200797,3.314804753,3.480117005,4124.055726
Albania,ALB,2017,YR2017,78.333,25.05253474,78.19427508,116.158981,13019693451,3.802197488,3.897710666,4531.020806
Albania,ALB,2018,YR2018,78.458,24.10102549,76.85588775,114.2829541,15147020535,4.071301295,4.328395578,5284.380184
Albania,ALB,2019,YR2019,78.573,NA,76.85412582,NA,15286612573,2.173692288,2.609888198,5355.847795
Albania,ALB,2020,YR2020,NA,NA,61.33087394,NA,14799615097,-3.311239444,-2.750816342,5215.276752
Algeria,DZA,1977,YR1977,54.609,46.91473512,72.32688423,111.1537551,20971901273,5.258585987,2.282737517,1192.744227
Algeria,DZA,1978,YR1978,55.7,52.21935402,65.70456889,114.6328949,26364491313,9.214835701,6.081383703,1456.419396
Algeria,DZA,1979,YR1979,56.909,42.54592508,64.01404929,101.7174475,33243422158,7.47782655,4.333599726,1782.69932
Algeria,DZA,1980,YR1980,58.198,39.07692215,64.67692316,95.99999894,42346380831,0.790606973,-2.218472323,2203.055461
Algeria,DZA,1981,YR1981,59.519,36.99059454,65.46499364,96.29048759,44348672668,2.999996087,-0.131096614,2237.086776
Algeria,DZA,1982,YR1982,60.813,37.28323708,59.92293127,98.07321819,45207088716,6.400004116,3.129882768,2210.302036
Algeria,DZA,1983,YR1983,62.029,37.56953342,53.74411736,97.86050821,48801369800,5.400003024,2.158496685,2312.655619
Algeria,DZA,1984,YR1984,63.13,35.16442399,53.17638369,101.7563524,53698278906,5.59999653,2.389318832,2467.346082
Algeria,DZA,1985,YR1985,64.087,34.56917207,50.32612063,103.1582505,57937868670,3.699997255,0.612187084,2582.879013
Algeria,DZA,1986,YR1986,64.884,33.55592459,36.02671057,110.3171881,63692238160,0.400001003,-2.515552926,2756.954981
Algeria,DZA,1987,YR1987,65.545,27.55637947,32.68458447,104.1396347,66746396416,-0.699997526,-3.506381203,2807.503603
Algeria,DZA,1988,YR1988,66.097,27.63948454,38.11158728,107.0958433,59089067187,-1.00000549,-3.710312411,2417.376189
Algeria,DZA,1989,YR1989,66.554,30.07323386,47.15331971,109.8747928,55634414465,4.40000216,1.644189195,2215.963873
Algeria,DZA,1990,YR1990,66.938,28.58942067,48.38071368,101.4933446,62048562947,0.80000058,-1.754076492,2408.822985
Algeria,DZA,1991,YR1991,67.27,31.8413271,52.71758671,94.48194528,45715614560,-1.200000586,-3.601082431,1731.62137
Algeria,DZA,1992,YR1992,67.575,30.75748942,49.18908424,98.54989724,48003078389,1.800002303,-0.564788753,1776.028278
Algeria,DZA,1993,YR1993,67.877,29.09090811,44.92281337,101.3550611,49945599429,-2.100000758,-4.250986637,1807.297451
Algeria,DZA,1994,YR1994,68.194,30.08014286,48.58443779,103.5229873,42543178042,-0.899996553,-2.931116597,1507.886663
Algeria,DZA,1995,YR1995,68.54,30.90855624,55.19100521,102.8014549,41764315330,3.79999479,1.836410561,1452.278434
Algeria,DZA,1996,YR1996,68.919,25.67841426,53.70514788,94.18425059,46941582519,4.09999847,2.290823348,1603.940302
Algeria,DZA,1997,YR1997,69.323,22.44697253,52.24391151,90.43129424,48177612042,1.099999939,-0.519902353,1619.797749
Algeria,DZA,1998,YR1998,69.745,27.14848166,45.09445056,99.93774095,48187747529,5.100003609,3.534368527,1596.003926
Algeria,DZA,1999,YR1999,70.183,26.24768467,50.92910934,94.62888619,48640653469,3.200001552,1.74870316,1588.348908
Algeria,DZA,2000,YR2000,70.64,23.56391262,62.85835888,78.71892001,54790379459,3.8,2.399496544,1765.026718
Algeria,DZA,2001,YR2001,71.116,26.84105515,58.70615034,85.32753789,54744725766,3,1.659672589,1740.607066
Algeria,DZA,2002,YR2002,71.605,30.65338277,61.134212,90.1251556,56760318215,5.6,4.262072013,1781.827726
Algeria,DZA,2003,YR2003,72.101,30.34065695,62.1247612,85.62709979,67863841333,7.2,5.840905136,2103.381692
Algeria,DZA,2004,YR2004,72.594,33.26354011,65.70142185,85.59496916,85332581189,4.3,2.934541622,2610.185422
Algeria,DZA,2005,YR2005,73.072,31.65640613,71.27858211,76.86819574,1.03E+11,5.9,4.43825778,3113.095706
Algeria,DZA,2006,YR2006,73.521,30.17046011,70.73000412,73.1086319,1.17E+11,1.7,0.214792144,3478.710412
Algeria,DZA,2007,YR2007,73.936,34.46946713,71.93810597,77.80177333,1.35E+11,3.4,1.808252618,3950.51426
Algeria,DZA,2008,YR2008,74.311,37.34844868,76.684539,80.73785319,1.71E+11,2.4,0.738194545,4923.630278
Algeria,DZA,2009,YR2009,74.644,46.87645277,71.32432339,100.5810157,1.37E+11,1.6,-0.134681878,3883.27129
Algeria,DZA,2010,YR2010,74.938,41.4302818,69.86664378,92.97754163,1.61E+11,3.6,1.746790655,4480.787439
Algeria,DZA,2011,YR2011,75.199,38.05320769,67.47430636,89.8980713,2.00E+11,2.899999999,0.980209993,5455.67903
Algeria,DZA,2012,YR2012,75.436,39.15272914,65.4049792,91.61833501,2.09E+11,3.4,1.40174756,5592.220115
Algeria,DZA,2013,YR2013,75.661,43.41116148,63.61082367,97.20461578,2.10E+11,2.8,0.761699381,5499.587331
Algeria,DZA,2014,YR2014,75.878,45.62657417,62.41431637,101.5199525,2.14E+11,3.8,1.710454904,5493.056663
Algeria,DZA,2015,YR2015,76.09,50.7807206,59.69516646,113.3515834,1.66E+11,3.7,1.600493696,4177.886892
Algeria,DZA,2016,YR2016,76.298,50.77772418,55.9256682,114.1806918,1.60E+11,3.2,1.104570156,3946.452425
Algeria,DZA,2017,YR2017,76.499,48.54367934,55.32133268,110.056772,1.70E+11,1.3,-0.750456692,4109.703442
Algeria,DZA,2018,YR2018,76.693,47.27871682,57.89862265,106.3248877,1.75E+11,1.2,-0.811233175,4153.956234
Algeria,DZA,2019,YR2019,76.88,45.99121807,52.02635559,106.4377555,1.71E+11,0.8,-1.130725082,3975.508993
Algeria,DZA,2020,YR2020,NA,44.82931021,45.23105087,111.049922,1.45E+11,-5.480991935,-7.201022374,3310.386534
American Samoa,ASM,1977,YR1977,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1978,YR1978,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1979,YR1979,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1980,YR1980,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1981,YR1981,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1982,YR1982,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1983,YR1983,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1984,YR1984,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1985,YR1985,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1986,YR1986,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1987,YR1987,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1988,YR1988,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1989,YR1989,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1990,YR1990,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1991,YR1991,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1992,YR1992,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1993,YR1993,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1994,YR1994,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1995,YR1995,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1996,YR1996,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1997,YR1997,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1998,YR1998,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1999,YR1999,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2000,YR2000,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2001,YR2001,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2002,YR2002,NA,NA,210.9375,NA,512000000,NA,NA,8666.655382
American Samoa,ASM,2003,YR2003,NA,NA,207.4427481,NA,524000000,0.965517241,0.256153661,8807.462812
American Samoa,ASM,2004,YR2004,NA,NA,202.3575639,NA,509000000,0.409836066,0.091870463,8528.248777
American Samoa,ASM,2005,YR2005,NA,NA,223.2,NA,500000000,-0.408163265,-0.19579254,8395.31877
American Samoa,ASM,2006,YR2006,NA,NA,229.8174442,NA,493000000,-4.098360656,-3.371501219,8340.52344
American Samoa,ASM,2007,YR2007,NA,NA,218.1467181,NA,518000000,1.851851852,3.146660118,8874.877928
American Samoa,ASM,2008,YR2008,NA,NA,249.8214286,NA,560000000,-2.657342657,-1.172397267,9740.824491
American Samoa,ASM,2009,YR2009,NA,NA,161.3333333,NA,675000000,-4.166666667,-2.788560506,11910.01323
American Samoa,ASM,2010,YR2010,NA,NA,157.9406632,NA,573000000,0.299850075,1.356786303,10216.81763
American Samoa,ASM,2011,YR2011,NA,NA,157.5438596,NA,570000000,0,0.590081607,10223.29836
American Samoa,ASM,2012,YR2012,NA,NA,176.40625,NA,640000000,-4.334828102,-4.187040198,11496.5241
American Samoa,ASM,2013,YR2013,NA,NA,173.8244514,NA,638000000,-2.5,-2.583995908,11450.7242
American Samoa,ASM,2014,YR2014,NA,NA,174.8055988,NA,643000000,1.762820513,1.627844464,11525.15639
American Samoa,ASM,2015,YR2015,NA,NA,162.4071322,NA,673000000,3.149606299,3.121880892,12059.63516
American Samoa,ASM,2016,YR2016,NA,NA,159.1654247,NA,671000000,-1.679389313,-1.561204901,12038.2497
American Samoa,ASM,2017,YR2017,NA,NA,161.4379085,NA,612000000,-6.98757764,-6.783548017,11003.82976
American Samoa,ASM,2018,YR2018,NA,NA,171.450858,NA,641000000,3.338898164,3.629568511,11557.67116
American Samoa,ASM,2019,YR2019,NA,NA,160.9717868,NA,638000000,-1.453957997,-1.188493717,11534.56754
American Samoa,ASM,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1977,YR1977,NA,NA,NA,NA,254020153.3,2.838575566,-0.258915175,7751.843307
Andorra,AND,1978,YR1978,NA,NA,NA,NA,308008897.6,1.463000179,-1.468674346,9127.81228
Andorra,AND,1979,YR1979,NA,NA,NA,NA,411578334.2,0.041557195,-3.063824666,11818.47334
Andorra,AND,1980,YR1980,NA,NA,NA,NA,446416105.8,2.208727607,-1.299976738,12378.78451
Andorra,AND,1981,YR1981,NA,NA,NA,NA,388958731.3,-0.132474512,-3.95427565,10372.78605
Andorra,AND,1982,YR1982,NA,NA,NA,NA,375895956.4,1.246461113,-2.939031092,9610.020616
Andorra,AND,1983,YR1983,NA,NA,NA,NA,327861832.9,1.770118317,-2.561850052,8025.207641
Andorra,AND,1984,YR1984,NA,NA,NA,NA,330070689.3,1.784686694,-2.629335686,7728.906695
Andorra,AND,1985,YR1985,NA,NA,NA,NA,346737964.8,2.321433032,-2.008406721,7775.614217
Andorra,AND,1986,YR1986,NA,NA,NA,NA,482000594,3.253321778,-1.023745098,10361.14777
Andorra,AND,1987,YR1987,NA,NA,NA,NA,611316399.4,5.547122171,1.323843319,12615.12618
Andorra,AND,1988,YR1988,NA,NA,NA,NA,721425939.2,5.094326203,0.980825124,14304.6406
Andorra,AND,1989,YR1989,NA,NA,NA,NA,795449332.4,4.827034244,0.791996836,15165.28126
Andorra,AND,1990,YR1990,NA,NA,NA,NA,1029048482,3.78138759,-0.133166841,18878.85231
Andorra,AND,1991,YR1991,NA,NA,NA,NA,1106928583,2.546003523,-1.35923552,19534.26363
Andorra,AND,1992,YR1992,NA,NA,NA,NA,1210013652,0.92921404,-2.869215672,20549.80558
Andorra,AND,1993,YR1993,NA,NA,NA,NA,1007025755,-1.03148439,-4.427065042,16515.6584
Andorra,AND,1994,YR1994,NA,NA,NA,NA,1017549124,2.383182248,-0.397087332,16235.06804
Andorra,AND,1995,YR1995,NA,NA,NA,NA,1178738991,2.757501613,0.852320249,18458.17399
Andorra,AND,1996,YR1996,NA,NA,NA,NA,1223945357,4.649738668,3.83189583,19016.28819
Andorra,AND,1997,YR1997,NA,NA,NA,NA,1180597273,9.067672051,9.143981098,18355.62786
Andorra,AND,1998,YR1998,NA,NA,NA,NA,1211932398,3.194793393,3.481177447,18895.11066
Andorra,AND,1999,YR1999,NA,NA,NA,NA,1239876305,4.099078922,3.730346166,19262.30899
Andorra,AND,2000,YR2000,NA,NA,NA,NA,1429049198,3.528362361,1.910286412,21854.2468
Andorra,AND,2001,YR2001,NA,NA,NA,NA,1546926174,8.119357722,4.982252338,22970.51221
Andorra,AND,2002,YR2002,NA,NA,NA,NA,1755910032,4.546362214,0.510652937,25067.24006
Andorra,AND,2003,YR2003,NA,NA,NA,NA,2361726862,8.694203716,4.042246268,32272.84589
Andorra,AND,2004,YR2004,NA,NA,NA,NA,2894921778,8.135676338,3.781885829,37966.18725
Andorra,AND,2005,YR2005,NA,NA,NA,NA,3159905484,5.397795985,1.895271315,40064.22493
Andorra,AND,2006,YR2006,NA,NA,NA,NA,3456442103,4.808688699,2.060202314,42674.75897
Andorra,AND,2007,YR2007,NA,NA,NA,NA,3952600602,1.553188141,-0.518849647,47804.84993
Andorra,AND,2008,YR2008,NA,NA,NA,NA,4085630584,-5.559186369,-6.885817402,48719.65877
Andorra,AND,2009,YR2009,NA,NA,NA,NA,3674409558,-5.302846543,-5.976684045,43504.21565
Andorra,AND,2010,YR2010,NA,NA,NA,NA,3449966857,-1.974958,-1.966833159,40850.24814
Andorra,AND,2011,YR2011,NA,NA,NA,NA,3629203786,-0.008069753,0.834867424,43334.81141
Andorra,AND,2012,YR2012,NA,NA,NA,NA,3188808943,-4.974443719,-3.45153545,38686.46126
Andorra,AND,2013,YR2013,NA,NA,NA,NA,3193704343,-3.547596515,-1.568871338,39540.72481
Andorra,AND,2014,YR2014,NA,NA,NA,NA,3271808157,2.504465521,4.519279413,41303.92937
Andorra,AND,2015,YR2015,NA,NA,NA,NA,2789870188,1.434140395,3.02081678,35770.7767
Andorra,AND,2016,YR2016,NA,NA,NA,NA,2896679212,3.70967807,4.646211549,37475.63506
Andorra,AND,2017,YR2017,NA,NA,NA,NA,3000180750,0.34607189,0.734439351,38964.90448
Andorra,AND,2018,YR2018,NA,NA,NA,NA,3218316013,1.58876549,1.574254317,41791.96984
Andorra,AND,2019,YR2019,NA,NA,NA,NA,3155065488,2.015547638,1.833060593,40897.33087
Andorra,AND,2020,YR2020,NA,NA,NA,NA,NA,-11.95605842,-12.09165965,NA
Angola,AGO,1977,YR1977,43.367,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1978,YR1978,43.66,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1979,YR1979,43.931,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1980,YR1980,44.178,NA,NA,NA,5934073604,NA,NA,711.4095786
Angola,AGO,1981,YR1981,44.404,NA,NA,NA,5553824464,-4.400001219,-7.710277854,642.7681968
Angola,AGO,1982,YR1982,44.611,NA,NA,NA,5553824464,0,-3.490383248,620.3331234
Angola,AGO,1983,YR1983,44.799,NA,NA,NA,5787823809,4.200001428,0.548516269,623.8153624
Angola,AGO,1984,YR1984,44.966,NA,NA,NA,6135166254,6.000002164,2.288507798,638.0990068
Angola,AGO,1985,YR1985,45.107,0,NA,NA,7558613008,3.49999949,-0.107614903,758.7450632
Angola,AGO,1986,YR1986,45.213,0,NA,NA,7076793823,2.900001743,-0.670777629,685.7281277
Angola,AGO,1987,YR1987,45.283,0,NA,NA,8089279285,4.082748636,0.488466543,756.7679262
Angola,AGO,1988,YR1988,45.317,0,NA,NA,8775116269,6.128890476,2.496629636,792.8330172
Angola,AGO,1989,YR1989,45.324,0,NA,NA,10207922517,0.041621462,-3.335953916,891.1492803
Angola,AGO,1990,YR1990,45.306,0,NA,NA,11236275843,-3.450098684,-6.657467258,948.338178
Angola,AGO,1991,YR1991,45.271,NA,NA,NA,NA,0.991359302,-2.310867997,NA
Angola,AGO,1992,YR1992,45.23,NA,NA,NA,NA,-5.838280733,-8.876931195,NA
Angola,AGO,1993,YR1993,45.201,NA,NA,NA,NA,-23.98341744,-26.41177135,NA
Angola,AGO,1994,YR1994,45.201,NA,NA,NA,3390500000,1.339363436,-1.87789751,251.0783484
Angola,AGO,1995,YR1995,45.246,NA,NA,NA,5561222222,15.00000003,11.35953867,398.7909982
Angola,AGO,1996,YR1996,45.35,NA,NA,NA,7526963964,13.54436976,9.952786592,522.6796243
Angola,AGO,1997,YR1997,45.519,NA,NA,NA,7649716157,7.274277355,3.8778581,514.3851744
Angola,AGO,1998,YR1998,45.763,NA,NA,NA,6506619145,4.691146451,1.364744017,423.619049
Angola,AGO,1999,YR1999,46.093,NA,NA,NA,6152936539,2.181489718,-1.085298451,387.7851241
Angola,AGO,2000,YR2000,46.522,30.49321898,152.5471095,73.17544708,9129634978,3.054624234,-0.267956298,556.8386317
Angola,AGO,2001,YR2001,47.059,30.49321894,150.3357947,99.55790723,8936063723,4.205998556,0.822138302,527.3335285
Angola,AGO,2002,YR2002,47.702,30.49317313,105.3017426,91.1316005,15285594828,13.66568652,9.943757743,872.4944418
Angola,AGO,2003,YR2003,48.44,30.45111061,103.9012268,95.25854942,17812705294,2.98985001,-0.43183389,982.9610078
Angola,AGO,2004,YR2004,49.263,30.89366873,103.5799244,86.81921139,23552052408,10.95286177,7.187063696,1255.564513
Angola,AGO,2005,YR2005,50.165,27.55657979,106.5909621,75.53842659,36970918699,15.02891532,11.03078294,1902.42215
Angola,AGO,2006,YR2006,51.143,23.30077092,94.62515933,67.68943232,52381006892,11.54768318,7.582318726,2599.565948
Angola,AGO,2007,YR2007,52.177,25.73057936,108.0600679,72.24850115,65266452081,14.01001824,9.89004909,3121.996085
Angola,AGO,2008,YR2008,53.243,30.80405318,121.3647079,76.41465051,88538611205,11.16613833,7.116847905,4080.941034
Angola,AGO,2009,YR2009,54.311,42.82085881,122.4461423,104.9315363,70307163678,0.858712615,-2.808599596,3122.781599
Angola,AGO,2010,YR2010,55.35,28.19730976,104.12363,81.03740555,83799496611,4.403932543,0.640263325,3587.883645
Angola,AGO,2011,YR2011,56.33,26.42435369,99.98250785,78.64261098,1.12E+11,3.471976345,-0.220842988,4615.468219
Angola,AGO,2012,YR2012,57.236,26.66757886,91.80009861,79.9198358,1.28E+11,8.542187643,4.70651886,5100.097027
