Country Name,Country Code,Time,Time Code,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Afghanistan,AFG,2009,YR2009,12439087077,21.39052839,18.51541929,438.0761424
Afghanistan,AFG,2010,YR2010,15856574731,14.36244147,11.26409057,543.3029674
Afghanistan,AFG,2011,YR2011,17804292964,0.426354785,-2.681061056,591.1627983
Afghanistan,AFG,2012,YR2012,20001598506,12.75228709,8.974865343,641.871438
Afghanistan,AFG,2013,YR2013,20561069558,5.600744658,1.97416569,637.165464
Afghanistan,AFG,2014,YR2014,20484885120,2.724543364,-0.665291051,613.8565052
Afghanistan,AFG,2015,YR2015,19907111419,1.45131466,-1.622857186,578.4663529
Afghanistan,AFG,2016,YR2016,18017749074,2.260314201,-0.541416196,509.2201005
Afghanistan,AFG,2017,YR2017,18869945678,2.647003202,0.064764195,519.8889126
Afghanistan,AFG,2018,YR2018,18353881130,1.189228128,-1.194900383,493.7565814
Afghanistan,AFG,2019,YR2019,19291104008,3.911603419,1.535636674,507.1033919
Afghanistan,AFG,2020,YR2020,19807067268,-1.934778249,-4.168191087,508.8084095
Albania,ALB,1977,YR1977,NA,NA,NA,NA
Albania,ALB,1978,YR1978,NA,NA,NA,NA
Albania,ALB,1979,YR1979,NA,NA,NA,NA
Albania,ALB,1980,YR1980,NA,NA,NA,NA
Albania,ALB,1981,YR1981,NA,5.745635292,3.648648547,NA
Albania,ALB,1982,YR1982,NA,2.948596802,0.795840072,NA
Albania,ALB,1983,YR1983,NA,1.104938262,-1.016802172,NA
Albania,ALB,1984,YR1984,1857338012,-1.251596645,-3.307497203,639.4847358
Albania,ALB,1985,YR1985,1897050133,1.78064396,-0.290595348,639.8659094
Albania,ALB,1986,YR1986,2097326250,5.637243178,3.614655544,693.8734746
Albania,ALB,1987,YR1987,2080796250,-0.787842655,-2.74949638,674.7933831
Albania,ALB,1988,YR1988,2051236250,-1.420039655,-3.262522334,652.7743214
Albania,ALB,1989,YR1989,2253090000,9.83654897,6.923617284,697.9955966
Albania,ALB,1990,YR1990,2028553750,-9.575640169,-11.1879053,617.2304355
Albania,ALB,1991,YR1991,1099559028,-28.00214166,-27.56682084,336.5869945
Albania,ALB,1992,YR1992,652174990.8,-7.187110916,-6.622551214,200.8522198
Albania,ALB,1993,YR1993,1185315468,9.559411694,10.22994936,367.2792251
Albania,ALB,1994,YR1994,1880951520,8.302866591,8.969761653,586.4163396
Albania,ALB,1995,YR1995,2392764853,13.32233332,14.02449593,750.6044492
Albania,ALB,1996,YR1996,3199642580,9.099999444,9.780179886,1009.977668
Albania,ALB,1997,YR1997,2258515610,-10.91998409,-10.36110498,717.3805674
Albania,ALB,1998,YR1998,2545967253,8.830087709,9.51715258,813.7902636
Albania,ALB,1999,YR1999,3212119044,12.88989673,13.60715645,1033.241693
Albania,ALB,2000,YR2000,3480355189,6.950036134,7.633866403,1126.683318
Albania,ALB,2001,YR2001,3922099471,8.290070027,9.311123961,1281.659393
Albania,ALB,2002,YR2002,4348070165,4.53996064,4.853922135,1425.124849
Albania,ALB,2003,YR2003,5611492283,5.530050778,5.925630153,1846.118813
Albania,ALB,2004,YR2004,7184681399,5.509998693,5.951880823,2373.579844
Albania,ALB,2005,YR2005,8052075642,5.529914809,6.071390912,2673.787283
Albania,ALB,2006,YR2006,8896073938,5.900083957,6.570331606,2972.743265
Albania,ALB,2007,YR2007,10677321490,5.979982036,6.783926591,3595.037163
Albania,ALB,2008,YR2008,12881354104,7.49996956,8.328035999,4370.540127
Albania,ALB,2009,YR2009,12044223353,3.350066528,4.048888488,4114.140114
Albania,ALB,2010,YR2010,11926928506,3.706892301,4.223037747,4094.350334
Albania,ALB,2011,YR2011,12890765324,2.545321845,2.821557928,4437.142885
Albania,ALB,2012,YR2012,12319830252,1.417525992,1.585156475,4247.629984
Albania,ALB,2013,YR2013,12776217195,1.00198715,1.187203907,4413.060861
Albania,ALB,2014,YR2014,13228144008,1.774486785,1.985426103,4578.631994
Albania,ALB,2015,YR2015,11386846319,2.218752232,2.516852986,3952.801215
Albania,ALB,2016,YR2016,11861200797,3.314804753,3.480117005,4124.055726
Albania,ALB,2017,YR2017,13019693451,3.802197488,3.897710666,4531.020806
Albania,ALB,2018,YR2018,15147020535,4.071301295,4.328395578,5284.380184
Albania,ALB,2019,YR2019,15286612573,2.173692288,2.609888198,5355.847795
Albania,ALB,2020,YR2020,14799615097,-3.311239444,-2.750816342,5215.276752
Algeria,DZA,1977,YR1977,20971901273,5.258585987,2.282737517,1192.744227
Algeria,DZA,1978,YR1978,26364491313,9.214835701,6.081383703,1456.419396
Algeria,DZA,1979,YR1979,33243422158,7.47782655,4.333599726,1782.69932
Algeria,DZA,1980,YR1980,42346380831,0.790606973,-2.218472323,2203.055461
Algeria,DZA,1981,YR1981,44348672668,2.999996087,-0.131096614,2237.086776
Algeria,DZA,1982,YR1982,45207088716,6.400004116,3.129882768,2210.302036
Algeria,DZA,1983,YR1983,48801369800,5.400003024,2.158496685,2312.655619
Algeria,DZA,1984,YR1984,53698278906,5.59999653,2.389318832,2467.346082
Algeria,DZA,1985,YR1985,57937868670,3.699997255,0.612187084,2582.879013
Algeria,DZA,1986,YR1986,63692238160,0.400001003,-2.515552926,2756.954981
Algeria,DZA,1987,YR1987,66746396416,-0.699997526,-3.506381203,2807.503603
Algeria,DZA,1988,YR1988,59089067187,-1.00000549,-3.710312411,2417.376189
Algeria,DZA,1989,YR1989,55634414465,4.40000216,1.644189195,2215.963873
Algeria,DZA,1990,YR1990,62048562947,0.80000058,-1.754076492,2408.822985
Algeria,DZA,1991,YR1991,45715614560,-1.200000586,-3.601082431,1731.62137
Algeria,DZA,1992,YR1992,48003078389,1.800002303,-0.564788753,1776.028278
Algeria,DZA,1993,YR1993,49945599429,-2.100000758,-4.250986637,1807.297451
Algeria,DZA,1994,YR1994,42543178042,-0.899996553,-2.931116597,1507.886663
Algeria,DZA,1995,YR1995,41764315330,3.79999479,1.836410561,1452.278434
Algeria,DZA,1996,YR1996,46941582519,4.09999847,2.290823348,1603.940302
Algeria,DZA,1997,YR1997,48177612042,1.099999939,-0.519902353,1619.797749
Algeria,DZA,1998,YR1998,48187747529,5.100003609,3.534368527,1596.003926
Algeria,DZA,1999,YR1999,48640653469,3.200001552,1.74870316,1588.348908
Algeria,DZA,2000,YR2000,54790379459,3.8,2.399496544,1765.026718
Algeria,DZA,2001,YR2001,54744725766,3,1.659672589,1740.607066
Algeria,DZA,2002,YR2002,56760318215,5.6,4.262072013,1781.827726
Algeria,DZA,2003,YR2003,67863841333,7.2,5.840905136,2103.381692
Algeria,DZA,2004,YR2004,85332581189,4.3,2.934541622,2610.185422
Algeria,DZA,2005,YR2005,1.03E+11,5.9,4.43825778,3113.095706
Algeria,DZA,2006,YR2006,1.17E+11,1.7,0.214792144,3478.710412
Algeria,DZA,2007,YR2007,1.35E+11,3.4,1.808252618,3950.51426
Algeria,DZA,2008,YR2008,1.71E+11,2.4,0.738194545,4923.630278
Algeria,DZA,2009,YR2009,1.37E+11,1.6,-0.134681878,3883.27129
Algeria,DZA,2010,YR2010,1.61E+11,3.6,1.746790655,4480.787439
Algeria,DZA,2011,YR2011,2.00E+11,2.899999999,0.980209993,5455.67903
Algeria,DZA,2012,YR2012,2.09E+11,3.4,1.40174756,5592.220115
Algeria,DZA,2013,YR2013,2.10E+11,2.8,0.761699381,5499.587331
Algeria,DZA,2014,YR2014,2.14E+11,3.8,1.710454904,5493.056663
Algeria,DZA,2015,YR2015,1.66E+11,3.7,1.600493696,4177.886892
Algeria,DZA,2016,YR2016,1.60E+11,3.2,1.104570156,3946.452425
Algeria,DZA,2017,YR2017,1.70E+11,1.3,-0.750456692,4109.703442
Algeria,DZA,2018,YR2018,1.75E+11,1.2,-0.811233175,4153.956234
Algeria,DZA,2019,YR2019,1.71E+11,0.8,-1.130725082,3975.508993
Algeria,DZA,2020,YR2020,1.45E+11,-5.480991935,-7.201022374,3310.386534
American Samoa,ASM,1977,YR1977,NA,NA,NA,NA
American Samoa,ASM,1978,YR1978,NA,NA,NA,NA
American Samoa,ASM,1979,YR1979,NA,NA,NA,NA
American Samoa,ASM,1980,YR1980,NA,NA,NA,NA
American Samoa,ASM,1981,YR1981,NA,NA,NA,NA
American Samoa,ASM,1982,YR1982,NA,NA,NA,NA
American Samoa,ASM,1983,YR1983,NA,NA,NA,NA
American Samoa,ASM,1984,YR1984,NA,NA,NA,NA
American Samoa,ASM,1985,YR1985,NA,NA,NA,NA
American Samoa,ASM,1986,YR1986,NA,NA,NA,NA
American Samoa,ASM,1987,YR1987,NA,NA,NA,NA
American Samoa,ASM,1988,YR1988,NA,NA,NA,NA
American Samoa,ASM,1989,YR1989,NA,NA,NA,NA
American Samoa,ASM,1990,YR1990,NA,NA,NA,NA
American Samoa,ASM,1991,YR1991,NA,NA,NA,NA
American Samoa,ASM,1992,YR1992,NA,NA,NA,NA
American Samoa,ASM,1993,YR1993,NA,NA,NA,NA
American Samoa,ASM,1994,YR1994,NA,NA,NA,NA
American Samoa,ASM,1995,YR1995,NA,NA,NA,NA
American Samoa,ASM,1996,YR1996,NA,NA,NA,NA
American Samoa,ASM,1997,YR1997,NA,NA,NA,NA
American Samoa,ASM,1998,YR1998,NA,NA,NA,NA
American Samoa,ASM,1999,YR1999,NA,NA,NA,NA
American Samoa,ASM,2000,YR2000,NA,NA,NA,NA
American Samoa,ASM,2001,YR2001,NA,NA,NA,NA
American Samoa,ASM,2002,YR2002,512000000,NA,NA,8666.655382
American Samoa,ASM,2003,YR2003,524000000,0.965517241,0.256153661,8807.462812
American Samoa,ASM,2004,YR2004,509000000,0.409836066,0.091870463,8528.248777
American Samoa,ASM,2005,YR2005,500000000,-0.408163265,-0.19579254,8395.31877
American Samoa,ASM,2006,YR2006,493000000,-4.098360656,-3.371501219,8340.52344
American Samoa,ASM,2007,YR2007,518000000,1.851851852,3.146660118,8874.877928
American Samoa,ASM,2008,YR2008,560000000,-2.657342657,-1.172397267,9740.824491
American Samoa,ASM,2009,YR2009,675000000,-4.166666667,-2.788560506,11910.01323
American Samoa,ASM,2010,YR2010,573000000,0.299850075,1.356786303,10216.81763
American Samoa,ASM,2011,YR2011,570000000,0,0.590081607,10223.29836
American Samoa,ASM,2012,YR2012,640000000,-4.334828102,-4.187040198,11496.5241
American Samoa,ASM,2013,YR2013,638000000,-2.5,-2.583995908,11450.7242
American Samoa,ASM,2014,YR2014,643000000,1.762820513,1.627844464,11525.15639
American Samoa,ASM,2015,YR2015,673000000,3.149606299,3.121880892,12059.63516
American Samoa,ASM,2016,YR2016,671000000,-1.679389313,-1.561204901,12038.2497
American Samoa,ASM,2017,YR2017,612000000,-6.98757764,-6.783548017,11003.82976
American Samoa,ASM,2018,YR2018,641000000,3.338898164,3.629568511,11557.67116
American Samoa,ASM,2019,YR2019,638000000,-1.453957997,-1.188493717,11534.56754
American Samoa,ASM,2020,YR2020,NA,NA,NA,NA
Andorra,AND,1977,YR1977,254020153.3,2.838575566,-0.258915175,7751.843307
Andorra,AND,1978,YR1978,308008897.6,1.463000179,-1.468674346,9127.81228
Andorra,AND,1979,YR1979,411578334.2,0.041557195,-3.063824666,11818.47334
Andorra,AND,1980,YR1980,446416105.8,2.208727607,-1.299976738,12378.78451
Andorra,AND,1981,YR1981,388958731.3,-0.132474512,-3.95427565,10372.78605
Andorra,AND,1982,YR1982,375895956.4,1.246461113,-2.939031092,9610.020616
Andorra,AND,1983,YR1983,327861832.9,1.770118317,-2.561850052,8025.207641
Andorra,AND,1984,YR1984,330070689.3,1.784686694,-2.629335686,7728.906695
Andorra,AND,1985,YR1985,346737964.8,2.321433032,-2.008406721,7775.614217
Andorra,AND,1986,YR1986,482000594,3.253321778,-1.023745098,10361.14777
Andorra,AND,1987,YR1987,611316399.4,5.547122171,1.323843319,12615.12618
Andorra,AND,1988,YR1988,721425939.2,5.094326203,0.980825124,14304.6406
Andorra,AND,1989,YR1989,795449332.4,4.827034244,0.791996836,15165.28126
Andorra,AND,1990,YR1990,1029048482,3.78138759,-0.133166841,18878.85231
Andorra,AND,1991,YR1991,1106928583,2.546003523,-1.35923552,19534.26363
Andorra,AND,1992,YR1992,1210013652,0.92921404,-2.869215672,20549.80558
Andorra,AND,1993,YR1993,1007025755,-1.03148439,-4.427065042,16515.6584
Andorra,AND,1994,YR1994,1017549124,2.383182248,-0.397087332,16235.06804
Andorra,AND,1995,YR1995,1178738991,2.757501613,0.852320249,18458.17399
Andorra,AND,1996,YR1996,1223945357,4.649738668,3.83189583,19016.28819
Andorra,AND,1997,YR1997,1180597273,9.067672051,9.143981098,18355.62786
Andorra,AND,1998,YR1998,1211932398,3.194793393,3.481177447,18895.11066
Andorra,AND,1999,YR1999,1239876305,4.099078922,3.730346166,19262.30899
Andorra,AND,2000,YR2000,1429049198,3.528362361,1.910286412,21854.2468
Andorra,AND,2001,YR2001,1546926174,8.119357722,4.982252338,22970.51221
Andorra,AND,2002,YR2002,1755910032,4.546362214,0.510652937,25067.24006
Andorra,AND,2003,YR2003,2361726862,8.694203716,4.042246268,32272.84589
Andorra,AND,2004,YR2004,2894921778,8.135676338,3.781885829,37966.18725
Andorra,AND,2005,YR2005,3159905484,5.397795985,1.895271315,40064.22493
Andorra,AND,2006,YR2006,3456442103,4.808688699,2.060202314,42674.75897
Andorra,AND,2007,YR2007,3952600602,1.553188141,-0.518849647,47804.84993
Andorra,AND,2008,YR2008,4085630584,-5.559186369,-6.885817402,48719.65877
Andorra,AND,2009,YR2009,3674409558,-5.302846543,-5.976684045,43504.21565
Andorra,AND,2010,YR2010,3449966857,-1.974958,-1.966833159,40850.24814
Andorra,AND,2011,YR2011,3629203786,-0.008069753,0.834867424,43334.81141
Andorra,AND,2012,YR2012,3188808943,-4.974443719,-3.45153545,38686.46126
Andorra,AND,2013,YR2013,3193704343,-3.547596515,-1.568871338,39540.72481
Andorra,AND,2014,YR2014,3271808157,2.504465521,4.519279413,41303.92937
Andorra,AND,2015,YR2015,2789870188,1.434140395,3.02081678,35770.7767
Andorra,AND,2016,YR2016,2896679212,3.70967807,4.646211549,37475.63506
Andorra,AND,2017,YR2017,3000180750,0.34607189,0.734439351,38964.90448
Andorra,AND,2018,YR2018,3218316013,1.58876549,1.574254317,41791.96984
Andorra,AND,2019,YR2019,3155065488,2.015547638,1.833060593,40897.33087
Andorra,AND,2020,YR2020,NA,-11.95605842,-12.09165965,NA
Angola,AGO,1977,YR1977,NA,NA,NA,NA
Angola,AGO,1978,YR1978,NA,NA,NA,NA
Angola,AGO,1979,YR1979,NA,NA,NA,NA
Angola,AGO,1980,YR1980,5934073604,NA,NA,711.4095786
Angola,AGO,1981,YR1981,5553824464,-4.400001219,-7.710277854,642.7681968
Angola,AGO,1982,YR1982,5553824464,0,-3.490383248,620.3331234
Angola,AGO,1983,YR1983,5787823809,4.200001428,0.548516269,623.8153624
Angola,AGO,1984,YR1984,6135166254,6.000002164,2.288507798,638.0990068
Angola,AGO,1985,YR1985,7558613008,3.49999949,-0.107614903,758.7450632
Angola,AGO,1986,YR1986,7076793823,2.900001743,-0.670777629,685.7281277
Angola,AGO,1987,YR1987,8089279285,4.082748636,0.488466543,756.7679262
Angola,AGO,1988,YR1988,8775116269,6.128890476,2.496629636,792.8330172
Angola,AGO,1989,YR1989,10207922517,0.041621462,-3.335953916,891.1492803
Angola,AGO,1990,YR1990,11236275843,-3.450098684,-6.657467258,948.338178
Angola,AGO,1991,YR1991,NA,0.991359302,-2.310867997,NA
Angola,AGO,1992,YR1992,NA,-5.838280733,-8.876931195,NA
Angola,AGO,1993,YR1993,NA,-23.98341744,-26.41177135,NA
Angola,AGO,1994,YR1994,3390500000,1.339363436,-1.87789751,251.0783484
Angola,AGO,1995,YR1995,5561222222,15.00000003,11.35953867,398.7909982
Angola,AGO,1996,YR1996,7526963964,13.54436976,9.952786592,522.6796243
Angola,AGO,1997,YR1997,7649716157,7.274277355,3.8778581,514.3851744
Angola,AGO,1998,YR1998,6506619145,4.691146451,1.364744017,423.619049
Angola,AGO,1999,YR1999,6152936539,2.181489718,-1.085298451,387.7851241
Angola,AGO,2000,YR2000,9129634978,3.054624234,-0.267956298,556.8386317
Angola,AGO,2001,YR2001,8936063723,4.205998556,0.822138302,527.3335285
Angola,AGO,2002,YR2002,15285594828,13.66568652,9.943757743,872.4944418
Angola,AGO,2003,YR2003,17812705294,2.98985001,-0.43183389,982.9610078
Angola,AGO,2004,YR2004,23552052408,10.95286177,7.187063696,1255.564513
Angola,AGO,2005,YR2005,36970918699,15.02891532,11.03078294,1902.42215
Angola,AGO,2006,YR2006,52381006892,11.54768318,7.582318726,2599.565948
Angola,AGO,2007,YR2007,65266452081,14.01001824,9.89004909,3121.996085
Angola,AGO,2008,YR2008,88538611205,11.16613833,7.116847905,4080.941034
Angola,AGO,2009,YR2009,70307163678,0.858712615,-2.808599596,3122.781599
Angola,AGO,2010,YR2010,83799496611,4.403932543,0.640263325,3587.883645
Angola,AGO,2011,YR2011,1.12E+11,3.471976345,-0.220842988,4615.468219
Angola,AGO,2012,YR2012,1.28E+11,8.542187643,4.70651886,5100.097027
Angola,AGO,2013,YR2013,1.37E+11,4.954544646,1.291993845,5254.881126
Angola,AGO,2014,YR2014,1.46E+11,4.822627568,1.219880621,5408.4117
Angola,AGO,2015,YR2015,1.16E+11,0.943571561,-2.468737307,4166.979833
Angola,AGO,2016,YR2016,1.01E+11,-2.580049644,-5.816187549,3506.073128
Angola,AGO,2017,YR2017,1.22E+11,-0.147212941,-3.409983376,4095.810057
Angola,AGO,2018,YR2018,1.01E+11,-2.003629727,-5.162111791,3289.643995
Angola,AGO,2019,YR2019,89417190341,-0.624644318,-3.795607965,2809.626088
Angola,AGO,2020,YR2020,62306913444,-4.04051,-7.079822354,1895.770869
Antigua and Barbuda,ATG,1977,YR1977,77496753.7,NA,NA,1246.69016
Antigua and Barbuda,ATG,1978,YR1978,87879341.48,4.383627921,4.592267301,1416.540531
Antigua and Barbuda,ATG,1979,YR1979,109079978.9,8.079745337,8.236766985,1760.831324
Antigua and Barbuda,ATG,1980,YR1980,131431026.7,8.161430797,8.313546742,2124.618526
Antigua and Barbuda,ATG,1981,YR1981,147841734.4,3.814916166,3.935887114,2392.686958
Antigua and Barbuda,ATG,1982,YR1982,164369278.9,-0.084012264,-0.069456681,2660.558091
Antigua and Barbuda,ATG,1983,YR1983,182144093,5.364016273,5.365721772,2948.317275
Antigua and Barbuda,ATG,1984,YR1984,208372846.3,10.16499559,10.15608026,3372.60207
Antigua and Barbuda,ATG,1985,YR1985,240923924.8,7.643793597,7.642051366,3899.39184
Antigua and Barbuda,ATG,1986,YR1986,290440140.7,11.49382857,11.54979755,4703.179401
Antigua and Barbuda,ATG,1987,YR1987,337174861.9,6.626368847,6.697207748,5463.595383
Antigua and Barbuda,ATG,1988,YR1988,398637727.8,5.2132729,5.136609192,6454.835451
Antigua and Barbuda,ATG,1989,YR1989,438794788.5,5.252274656,4.82961566,7076.536335
Antigua and Barbuda,ATG,1990,YR1990,459470370.4,3.011714686,2.145225601,7347.646369
Antigua and Barbuda,ATG,1991,YR1991,481707407.4,2.176578603,0.838154598,7602.345334
Antigua and Barbuda,ATG,1992,YR1992,499281481.5,1.158475191,-0.561528048,7745.7218
Antigua and Barbuda,ATG,1993,YR1993,535174074.1,5.279878709,3.170343763,8136.188547
Antigua and Barbuda,ATG,1994,YR1994,589429629.6,6.676707103,4.41621052,8771.143727
Antigua and Barbuda,ATG,1995,YR1995,577281481.5,-4.359587382,-6.408268751,8406.358945
Antigua and Barbuda,ATG,1996,YR1996,633729629.6,6.604459721,4.319731218,9030.574978
Antigua and Barbuda,ATG,1997,YR1997,680618518.5,5.471608482,3.219707934,9491.660766
Antigua and Barbuda,ATG,1998,YR1998,727859259.3,4.731125092,2.568387808,9940.852228
Antigua and Barbuda,ATG,1999,YR1999,766200000,3.70761791,1.686906765,10260.59941
Antigua and Barbuda,ATG,2000,YR2000,826370370.4,6.203431254,4.340850519,10872.29295
Antigua and Barbuda,ATG,2001,YR2001,800481481.5,-4.548003473,-6.037663834,10367.31961
Antigua and Barbuda,ATG,2002,YR2002,814381481.5,1.02744197,-0.373817347,10401.05088
Antigua and Barbuda,ATG,2003,YR2003,856396296.3,6.076543688,4.721680697,10797.95106
Antigua and Barbuda,ATG,2004,YR2004,919729629.6,5.767028612,4.403260934,11446.96914
Antigua and Barbuda,ATG,2005,YR2005,1022962963,6.473831316,5.016485291,12557.54785
Antigua and Barbuda,ATG,2006,YR2006,1157662963,12.70814853,11.00080029,13995.80442
Antigua and Barbuda,ATG,2007,YR2007,1312759259,9.315383163,7.605968396,15622.69287
Antigua and Barbuda,ATG,2008,YR2008,1370070370,-0.014340652,-1.612584381,16044.1058
Antigua and Barbuda,ATG,2009,YR2009,1228329630,-11.96269725,-13.33182584,14160.562
Antigua and Barbuda,ATG,2010,YR2010,1148700000,-7.840594744,-9.187966715,13048.96058
Antigua and Barbuda,ATG,2011,YR2011,1137637037,-1.958612628,-3.298786215,12746.63347
Antigua and Barbuda,ATG,2012,YR2012,1199948148,3.3728662,2.049933173,13272.73494
Antigua and Barbuda,ATG,2013,YR2013,1181448148,-0.600876397,-1.798966587,12910.59063
Antigua and Barbuda,ATG,2014,YR2014,1249733333,3.795727613,2.616052309,13501.58092
Antigua and Barbuda,ATG,2015,YR2015,1336692593,3.825293099,2.705718436,14285.32978
Antigua and Barbuda,ATG,2016,YR2016,1436585185,5.497788456,4.43856923,15198.74297
Antigua and Barbuda,ATG,2017,YR2017,1467977778,3.144598617,2.166386809,15383.5764
Antigua and Barbuda,ATG,2018,YR2018,1605351852,6.950416555,5.998457653,16673.4369
Antigua and Barbuda,ATG,2019,YR2019,1661962963,3.351160885,2.464670466,17113.34977
Antigua and Barbuda,ATG,2020,YR2020,1415059259,-15.97350964,-16.67109906,14449.99652
Argentina,ARG,1977,YR1977,56781000101,6.934147755,5.342990047,2129.708361
Argentina,ARG,1978,YR1978,58082870156,-4.506124802,-5.916401453,2146.364959
Argentina,ARG,1979,YR1979,69252328953,10.22276346,8.577690171,2520.920716
Argentina,ARG,1980,YR1980,76961923742,1.518783949,-0.029609998,2758.834817
Argentina,ARG,1981,YR1981,78676842366,-5.18978914,-6.66849782,2776.322088
Argentina,ARG,1982,YR1982,84307486837,-0.735659162,-2.307766138,2927.897357
Argentina,ARG,1983,YR1983,1.04E+11,4.34909328,2.681981836,3553.377509
Argentina,ARG,1984,YR1984,79092001998,1.570738702,-0.051846592,2659.708242
Argentina,ARG,1985,YR1985,88416668900,-5.189024352,-6.692590674,2926.126485
Argentina,ARG,1986,YR1986,1.11E+11,6.153377063,4.484326862,3613.621709
Argentina,ARG,1987,YR1987,1.11E+11,2.704868826,1.106064524,3562.876059
Argentina,ARG,1988,YR1988,1.26E+11,-1.089933342,-2.603236227,3985.192469
Argentina,ARG,1989,YR1989,76636898036,-7.156949656,-8.540862012,2383.867471
Argentina,ARG,1990,YR1990,1.41E+11,-2.467213776,-3.874085354,4333.483372
Argentina,ARG,1991,YR1991,1.90E+11,9.133110566,7.614326415,5735.359981
Argentina,ARG,1992,YR1992,2.29E+11,7.937291556,6.487631818,6823.538837
Argentina,ARG,1993,YR1993,2.37E+11,8.206979072,6.802926902,6969.119729
Argentina,ARG,1994,YR1994,2.57E+11,5.836200704,4.505456801,7483.140334
Argentina,ARG,1995,YR1995,2.58E+11,-2.845209611,-4.032158811,7408.708664
Argentina,ARG,1996,YR1996,2.72E+11,5.526689827,4.274586465,7721.354105
Argentina,ARG,1997,YR1997,2.93E+11,8.111046771,6.864733362,8213.125127
Argentina,ARG,1998,YR1998,2.99E+11,3.850178852,2.681002816,8289.507568
Argentina,ARG,1999,YR1999,2.84E+11,-3.385457041,-4.455178459,7774.736203
Argentina,ARG,2000,YR2000,2.84E+11,-0.788998939,-1.874936367,7708.099115
Argentina,ARG,2001,YR2001,2.69E+11,-4.408839683,-5.447048173,7208.373114
Argentina,ARG,2002,YR2002,97724004252,-10.89448483,-11.85478172,2593.404563
Argentina,ARG,2003,YR2003,1.28E+11,8.837040796,7.676534048,3349.8063
Argentina,ARG,2004,YR2004,1.65E+11,9.029573301,7.884937505,4277.721573
Argentina,ARG,2005,YR2005,1.99E+11,8.85165992,7.729488996,5109.852245
Argentina,ARG,2006,YR2006,2.33E+11,8.0471515,6.955533576,5919.012338
Argentina,ARG,2007,YR2007,2.88E+11,9.007650875,7.924210888,7245.446857
Argentina,ARG,2008,YR2008,3.62E+11,4.057233103,3.029500652,9020.873323
Argentina,ARG,2009,YR2009,3.33E+11,-5.918525076,-6.854225055,8225.137583
Argentina,ARG,2010,YR2010,4.24E+11,10.12539816,9.300122922,10385.96443
Argentina,ARG,2011,YR2011,5.30E+11,6.003951693,4.788683139,12848.8642
Argentina,ARG,2012,YR2012,5.46E+11,-1.026420454,-2.14528445,13082.66433
Argentina,ARG,2013,YR2013,5.52E+11,2.405323781,1.265685175,13080.25473
Argentina,ARG,2014,YR2014,5.26E+11,-2.512615321,-3.57858051,12334.79825
Argentina,ARG,2015,YR2015,5.95E+11,2.731159828,1.629664279,13789.06042
Argentina,ARG,2016,YR2016,5.58E+11,-2.080327844,-3.110063898,12790.24247
Argentina,ARG,2017,YR2017,6.44E+11,2.818502978,1.757648183,14613.04182
Argentina,ARG,2018,YR2018,5.18E+11,-2.565351882,-3.550091173,11633.49801
Argentina,ARG,2019,YR2019,4.45E+11,-2.088014861,-3.055854858,9912.281809
